Movie ID,Rank,Title,Production Budget,Domestic Gross,Worldwide Gross,Main Genre,2nd Genre,3rd Genre,IMDB Rating,Studio,Year,IMDb ID,Director
177,"2,535",Star Trek IV: The Voyage Home,24.0,109.713132,133.0,Comedy,Adventure,Action,7.3,Paramount Pictures,1986,tt0092007,Leonard Nimoy
178,"3,113",Aliens,17.0,85.160248,183.300764,Sci-Fi,Adventure,Action,8.4,20th Century Fox,1986,tt0090605,James Cameron
179,"3,635",The Golden Child,12.0,79.817937,79.817937,Comedy,Adventure,Action,5.8,Paramount Pictures,1986,tt0091129,Michael Ritchie
180,"2,959",Back to the Future,19.0,212.259762,385.510132,Romance,Comedy,Adventure,8.5,Universal Pictures,1985,tt0088763,Robert Zemeckis
181,1463,Rambo: First Blood Part II,44.0,150.415432,300.4,Thriller,Adventure,Action,6.4,Sony Pictures,1985,tt0089880,George P. Cosmatos
182,"3,641",Witness,12.0,65.532576,65.532576,Romance,Drama,Crime,7.5,Paramount Pictures,1985,tt0090329,Peter Weir
183,"2,222",Indiana Jones and the Temple of Doom,28.0,179.880271,333.080271,Action,Adventure,Drama,7.6,Paramount Pictures,1984,tt0087469,Steven Spielberg
184,1514,The Karate Kid,40.0,176.591618,351.774938,Family,Drama,Action,7.2,Columbia Pictures,1984,tt0087538,John G. Avildsen
185,"2,545",Footloose,24.0,51.802742,62.989834,Romance,Music,Drama,6.4,Paramount Pictures,1984,tt0087277,Herbert Ross
186,"3,007",Star Trek III: The Search for Spock,18.0,76.471046,87.0,Sci-Fi,Adventure,Action,6.6,Paramount Pictures,1984,tt0088170,Leonard Nimoy
187,"4,356",Flashdance,7.0,90.463574,201.463574,Romance,Music,Drama,6.1,Paramount Pictures,1983,tt0085549,Adrian Lyne
188,"2,273",Octopussy,27.5,67.9,187.5,Thriller,Adventure,Action,6.6,Metro-Goldwyn-Mayer,1983,tt0086034,John Glen
189,"3,833",E.T. the Extra-Terrestrial,10.5,439.251124,797.103542,Sci-Fi,Family,Western,7.9,Universal Pictures,1982,tt0083866,Steven Spielberg
190,"3,636",Star Trek II: The Wrath of Khan,12.0,78.912963,95.8,Drama,Adventure,Action,7.7,Paramount Pictures,1982,tt0084726,Nicholas Meyer
191,886,Annie,65.0,85.911262,139.829625,Family,Drama,Comedy,6.5,Columbia Pictures,1982,tt0083564,John Huston
192,"4,619",Chariots of Fire,5.5,61.558162,61.910507,Sport,History,Drama,7.2,Warner Bros,1981,tt0082158,Hugh Hudson
193,"2,239",For Your Eyes Only,28.0,54.8,195.3,Thriller,Adventure,Action,6.8,Metro-Goldwyn-Mayer,1981,tt0082398,John Glen
194,"3,654",Time Bandits,12.0,37.4,37.4,Fantasy,Comedy,Adventure,7.0,Embassy Pictures,1981,tt0081633,Terry Gilliam
195,"4,861",The Blue Lagoon,4.5,47.923795,47.923795,Romance,Drama,Adventure,5.7,Columbia Pictures,1980,tt0080453,Randal Kleiser
196,"2,286",The Blues Brothers,27.0,57.22989,57.245093,Crime,Comedy,Action,8.0,Universal Pictures,1980,tt0080455,John Landis
197,1799,Star Trek: The Motion Picture,35.0,82.258456,139.0,Sci-Fi,Mystery,Adventure,6.4,Paramount Pictures,1979,tt0079945,Robert Wise
198,1995,Moonraker,31.0,70.3,210.3,Crime,Adventure,Action,6.2,Metro-Goldwyn-Mayer,1979,tt0079574,Lewis Gilbert
199,"4,219",The Muppet Movie,8.0,76.657,76.657,Family,Comedy,Adventure,7.7,Metro-Goldwyn-Mayer,1979,tt0079588,James Frawley
200,1100,Superman,55.0,134.218018,300.2,Sci-Fi,Drama,Action,7.3,Warner Bros,1978,tt0078346,Richard Donner
201,"3,267",Heaven Can Wait,15.0,98.8,98.8,Sport,Romance,Comedy,6.9,Paramount Pictures,1978,tt0077663,"Warren Beatty, Buck Henry"
202,"2,324",A Bridge Too Far,26.0,50.8,50.8,War,History,Drama,7.4,Metro-Goldwyn-Mayer,1977,tt0075784,Richard Attenborough
203,"3,459",The Spy Who Loved Me,14.0,46.8,185.4,Thriller,Adventure,Action,7.1,Metro-Goldwyn-Mayer,1977,tt0076752,Lewis Gilbert
204,"4,918",Annie Hall,4.0,38.251425,38.251425,Romance,Drama,Comedy,8.1,Metro-Goldwyn-Mayer,1977,tt0075686,Woody Allen
205,"2,387",The Omen,25.0,54.607383,119.295584,Thriller,Horror,Drama,7.6,20th Century Fox,1976,tt0075005,Richard Donner
206,44,King Kong,207.0,218.080025,550.517357,Horror,Fantasy,Adventure,5.8,Paramount Pictures,1976,tt0074751,John Guillermin
207,445,Midway,100.0,56.846802,126.81503,History,Drama,Action,6.7,Universal Pictures,1976,tt0074899,Jack Smight
208,"4,676",The Return of the Pink Panther,5.0,41.833347,41.833347,Thriller,Crime,Comedy,7.1,Metro-Goldwyn-Mayer,1975,tt0072081,Blake Edwards
