Movie ID,Rank,Title,Production Budget,Domestic Gross,Worldwide Gross,Main Genre,2nd Genre,3rd Genre,IMDB Rating,Studio,Worldwide_gross,Year,IMDb ID,Director
153,887,Cliffhanger,65000000.0,84049211.0,255000000.0,Thriller,Adventure,Action,6.3,Sony Pictures,"$255,000,211.00 ",1993,tt0106582,Renny Harlin
154,1386,The Pelican Brief,45000000.0,100768056.0,187995859.0,Drama,Crime,Action,6.5,Warner Bros,"$195,268,056.00 ",1993,tt0107798,Alan J. Pakula
155,109,Aladdin,182000000.0,355559216.0,1046587513.0,Comedy,Animation,Adventure,8.0,Walt Disney Pictures,"$504,050,219.00 ",1992,tt0103639,"Ron Clements, John Musker"
156,"2,363",The Bodyguard,25000000.0,122006740.0,411006740.0,Music,Drama,Action,6.1,Warner Bros,"$411,006,740.00 ",1992,tt0103855,Mick Jackson
157,"2,706",Home Alone 2: Lost in New York,20000000.0,173585516.0,358994850.0,Family,Comedy,Adventure,6.5,20th Century Fox,"$358,994,850.00 ",1992,tt0104431,Chris Columbus
158,1791,Lethal Weapon 3,35000000.0,144731527.0,319700000.0,Thriller,Crime,Action,6.7,Warner Bros,"$321,731,527.00 ",1992,tt0104714,Richard Donner
159,1200,Robin Hood: Prince of Thieves,50000000.0,165493908.0,390500000.0,Drama,Adventure,Action,6.9,Warner Bros,"$390,493,908.00 ",1991,tt0102798,Kevin Reynolds
160,168,Beauty and the Beast,160000000.0,504014165.0,1270042058.0,Fantasy,Family,Animation,8.0,Walt Disney Pictures,"$351,863,363.00 ",1991,tt0101414,"Gary Trousdale, Kirk Wise"
161,792,Hook,70000000.0,119654823.0,300854823.0,Family,Comedy,Adventure,6.7,Sony Pictures,"$300,854,823.00 ",1991,tt0102057,Steven Spielberg
162,1552,JFK,40000000.0,70405498.0,205400000.0,Thriller,History,Drama,8.0,Warner Bros,"$205,405,498.00 ",1991,tt0102138,Oliver Stone
163,"2,617",Ghost,22000000.0,217631306.0,517599988.0,Romance,Fantasy,Drama,7.0,Paramount Pictures,"$505,702,588.00 ",1990,tt0099653,Jerry Zucker
164,"2,960",Dances with Wolves,19000000.0,184208842.0,424208805.0,Drama,Western,Adventure,8.0,Metro-Goldwyn-Mayer,"$424,208,848.00 ",1990,tt0099348,Kevin Costner
165,325,Total Recall,125000000.0,58877969.0,211856088.0,Action,Sci-Fi,Mystery,7.5,Sony Pictures,"$261,336,002.00 ",1990,tt0100802,Paul Verhoeven
166,1537,Back to the Future Part III,40000000.0,88055283.0,244087259.0,Romance,Comedy,Adventure,7.4,Universal Pictures,"$244,527,583.00 ",1990,tt0099088,Robert Zemeckis
167,313,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,Comedy,Adventure,Action,6.7,Warner Bros,"$201,965,915.00 ",1990,tt0100758,Steve Barron
168,"2,316",Kindergarten Cop,26000000.0,91457688.0,202000000.0,Crime,Comedy,Action,6.0,Universal Pictures,"$201,957,688.00 ",1990,tt0099938,Ivan Reitman
169,1523,Back to the Future Part II,40000000.0,118450002.0,331971868.0,Sci-Fi,Comedy,Adventure,7.8,Universal Pictures,"$331,950,002.00 ",1989,tt0096874,Robert Zemeckis
170,"3,453",Born on the Fourth of July,14000000.0,70001698.0,70001698.0,War,Drama,Biography,7.2,Universal Pictures,"$161,001,698.00 ",1989,tt0096969,Oliver Stone
171,"3,004",Big,18000000.0,114968774.0,151665347.0,Fantasy,Drama,Comedy,7.3,20th Century Fox,"$114,968,774.00 ",1988,tt0094737,Penny Marshall
172,"2,727",Cocktail,20000000.0,78222753.0,78222753.0,Romance,Drama,Comedy,5.8,Walt Disney Pictures,"$78,222,753.00 ",1988,tt0094889,Roger Donaldson
173,"2,708",Beverly Hills Cop II,20000000.0,153665036.0,276665036.0,Crime,Comedy,Action,6.4,Paramount Pictures,"$153,665,036.00 ",1987,tt0092644,Tony Scott
174,"2,376",The Untouchables,25000000.0,76270454.0,76271995.0,Thriller,Drama,Crime,8.0,Paramount Pictures,"$76,270,454.00 ",1987,tt0094226,Brian De Palma
175,"3,276",Lethal Weapon,15000000.0,65192350.0,120192350.0,Thriller,Crime,Action,7.6,Warner Bros,"$65,207,127.00 ",1987,tt0093409,Richard Donner
176,"3,257",Top Gun,15000000.0,180470489.0,357469522.0,Romance,Drama,Action,6.8,Paramount Pictures,"$176,781,728.00 ",1986,tt0092099,Tony Scott
177,"2,535",Star Trek IV: The Voyage Home,24000000.0,109713132.0,133000000.0,Comedy,Adventure,Action,7.3,Paramount Pictures,"$109,713,132.00 ",1986,tt0092007,Leonard Nimoy
178,"3,113",Aliens,17000000.0,85160248.0,183300764.0,Sci-Fi,Adventure,Action,8.4,20th Century Fox,"$86,160,248.00 ",1986,tt0090605,James Cameron
179,"3,635",The Golden Child,12000000.0,79817937.0,79817937.0,Comedy,Adventure,Action,5.8,Paramount Pictures,"$79,817,937.00 ",1986,tt0091129,Michael Ritchie
180,"2,959",Back to the Future,19000000.0,212259762.0,385510132.0,Romance,Comedy,Adventure,8.5,Universal Pictures,"$210,609,762.00 ",1985,tt0088763,Robert Zemeckis
181,1463,Rambo: First Blood Part II,44000000.0,150415432.0,300400000.0,Thriller,Adventure,Action,6.4,Sony Pictures,"$150,415,432.00 ",1985,tt0089880,George P. Cosmatos
182,"3,641",Witness,12000000.0,65532576.0,65532576.0,Romance,Drama,Crime,7.5,Paramount Pictures,"$68,706,993.00 ",1985,tt0090329,Peter Weir
183,"2,222",Indiana Jones and the Temple of Doom,28000000.0,179880271.0,333080271.0,Action,Adventure,Drama,7.6,Paramount Pictures,"$179,870,271.00 ",1984,tt0087469,Steven Spielberg
184,1514,The Karate Kid,40000000.0,176591618.0,351774938.0,Family,Drama,Action,7.2,Columbia Pictures,"$90,815,558.00 ",1984,tt0087538,John G. Avildsen
185,"2,545",Footloose,24000000.0,51802742.0,62989834.0,Romance,Music,Drama,6.4,Paramount Pictures,"$80,035,402.00 ",1984,tt0087277,Herbert Ross
186,"3,007",Star Trek III: The Search for Spock,18000000.0,76471046.0,87000000.0,Sci-Fi,Adventure,Action,6.6,Paramount Pictures,"$76,572,238.00 ",1984,tt0088170,Leonard Nimoy
187,"4,356",Flashdance,7000000.0,90463574.0,201463574.0,Romance,Music,Drama,6.1,Paramount Pictures,"$92,921,203.00 ",1983,tt0085549,Adrian Lyne
188,"2,273",Octopussy,27500000.0,67900000.0,187500000.0,Thriller,Adventure,Action,6.6,Metro-Goldwyn-Mayer,"$67,800,000.00 ",1983,tt0086034,John Glen
189,"3,833",E.T. the Extra-Terrestrial,10500000.0,439251124.0,797103542.0,Sci-Fi,Family,Western,7.9,Universal Pictures,"$359,197,037.00 ",1982,tt0083866,Steven Spielberg
190,"3,636",Star Trek II: The Wrath of Khan,12000000.0,78912963.0,95800000.0,Drama,Adventure,Action,7.7,Paramount Pictures,"$78,912,963.00 ",1982,tt0084726,Nicholas Meyer
191,886,Annie,65000000.0,85911262.0,139829625.0,Family,Drama,Comedy,6.5,Columbia Pictures,"$57,059,003.00 ",1982,tt0083564,John Huston
192,"4,619",Chariots of Fire,5500000.0,61558162.0,61910507.0,Sport,History,Drama,7.2,Warner Bros,"$58,972,904.00 ",1981,tt0082158,Hugh Hudson
193,"2,239",For Your Eyes Only,28000000.0,54800000.0,195300000.0,Thriller,Adventure,Action,6.8,Metro-Goldwyn-Mayer,"$54,812,802.00 ",1981,tt0082398,John Glen
194,"3,654",Time Bandits,12000000.0,37400000.0,37400000.0,Fantasy,Comedy,Adventure,7.0,Embassy Pictures,"$42,365,581.00 ",1981,tt0081633,Terry Gilliam
195,"4,861",The Blue Lagoon,4500000.0,47923795.0,47923795.0,Romance,Drama,Adventure,5.7,Columbia Pictures,"$58,853,106.00 ",1980,tt0080453,Randal Kleiser
196,"2,286",The Blues Brothers,27000000.0,57229890.0,57245093.0,Crime,Comedy,Action,8.0,Universal Pictures,"$57,229,890.00 ",1980,tt0080455,John Landis
197,1799,Star Trek: The Motion Picture,35000000.0,82258456.0,139000000.0,Sci-Fi,Mystery,Adventure,6.4,Paramount Pictures,"$82,258,456.00 ",1979,tt0079945,Robert Wise
198,1995,Moonraker,31000000.0,70300000.0,210300000.0,Crime,Adventure,Action,6.2,Metro-Goldwyn-Mayer,"$70,308,099.00 ",1979,tt0079574,Lewis Gilbert
199,"4,219",The Muppet Movie,8000000.0,76657000.0,76657000.0,Family,Comedy,Adventure,7.7,Metro-Goldwyn-Mayer,"$65,200,000.00 ",1979,tt0079588,James Frawley
200,1100,Superman,55000000.0,134218018.0,300200000.0,Sci-Fi,Drama,Action,7.3,Warner Bros,"$134,218,018.00 ",1978,tt0078346,Richard Donner
201,"3,267",Heaven Can Wait,15000000.0,98800000.0,98800000.0,Sport,Romance,Comedy,6.9,Paramount Pictures,"$81,640,278.00 ",1978,tt0077663,"Warren Beatty, Buck Henry"
202,"2,324",A Bridge Too Far,26000000.0,50800000.0,50800000.0,War,History,Drama,7.4,Metro-Goldwyn-Mayer,"$50,750,000.00 ",1977,tt0075784,Richard Attenborough
203,"3,459",The Spy Who Loved Me,14000000.0,46800000.0,185400000.0,Thriller,Adventure,Action,7.1,Metro-Goldwyn-Mayer,"$46,838,673.00 ",1977,tt0076752,Lewis Gilbert
204,"4,918",Annie Hall,4000000.0,38251425.0,38251425.0,Romance,Drama,Comedy,8.1,Metro-Goldwyn-Mayer,"$38,251,425.00 ",1977,tt0075686,Woody Allen
205,"2,387",The Omen,25000000.0,54607383.0,119295584.0,Thriller,Horror,Drama,7.6,20th Century Fox,"$60,922,980.00 ",1976,tt0075005,Richard Donner
206,44,King Kong,207000000.0,218080025.0,550517357.0,Horror,Fantasy,Adventure,5.8,Paramount Pictures,"$52,614,445.00 ",1976,tt0074751,John Guillermin
207,445,Midway,100000000.0,56846802.0,126815030.0,History,Drama,Action,6.7,Universal Pictures,"$43,220,000.00 ",1976,tt0074899,Jack Smight
208,"4,676",The Return of the Pink Panther,5000000.0,41833347.0,41833347.0,Thriller,Crime,Comedy,7.1,Metro-Goldwyn-Mayer,"$41,833,347.00 ",1975,tt0072081,Blake Edwards
