Movie ID,Rank,Title,Production Budget,Domestic Gross,Worldwide Gross,Main Genre,2nd Genre,3rd Genre,IMDB Rating,Studio,Year,IMDb ID,Director
178,"3,113",Aliens,17000000.0,85160248.0, 183300764,Sci-Fi,Adventure,Action,8.4,20th Century Fox,1986,tt0090605,James Cameron
179,"3,635",The Golden Child,12000000.0,79817937.0, 79817937,Comedy,Adventure,Action,5.8,Paramount Pictures,1986,tt0091129,Michael Ritchie
180,"2,959",Back to the Future,19000000.0,212259762.0, 385510132,Romance,Comedy,Adventure,8.5,Universal Pictures,1985,tt0088763,Robert Zemeckis
181,1463,Rambo: First Blood Part II,44000000.0,150415432.0,300400000.00,Thriller,Adventure,Action,6.4,Sony Pictures,1985,tt0089880,George P. Cosmatos
182,"3,641",Witness,12000000.0,65532576.0, 65532576,Romance,Drama,Crime,7.5,Paramount Pictures,1985,tt0090329,Peter Weir
183,"2,222",Indiana Jones and the Temple of Doom,28000000.0,179880271.0, 333080271,Action,Adventure,Drama,7.6,Paramount Pictures,1984,tt0087469,Steven Spielberg
184,1514,The Karate Kid,40000000.0,176591618.0,351774938.00,Family,Drama,Action,7.2,Columbia Pictures,1984,tt0087538,John G. Avildsen
185,"2,545",Footloose,24000000.0,51802742.0, 62989834,Romance,Music,Drama,6.4,Paramount Pictures,1984,tt0087277,Herbert Ross
186,"3,007",Star Trek III: The Search for Spock,18000000.0,76471046.0, 87000000,Sci-Fi,Adventure,Action,6.6,Paramount Pictures,1984,tt0088170,Leonard Nimoy
187,"4,356",Flashdance,7000000.0,90463574.0, 201463574,Romance,Music,Drama,6.1,Paramount Pictures,1983,tt0085549,Adrian Lyne
188,"2,273",Octopussy,27500000.0,67900000.0, 187500000,Thriller,Adventure,Action,6.6,Metro-Goldwyn-Mayer,1983,tt0086034,John Glen
189,"3,833",E.T. the Extra-Terrestrial,10500000.0,439251124.0, 797103542,Sci-Fi,Family,Western,7.9,Universal Pictures,1982,tt0083866,Steven Spielberg
190,"3,636",Star Trek II: The Wrath of Khan,12000000.0,78912963.0, 95800000,Drama,Adventure,Action,7.7,Paramount Pictures,1982,tt0084726,Nicholas Meyer
191,886,Annie,65000000.0,85911262.0,139829625.00,Family,Drama,Comedy,6.5,Columbia Pictures,1982,tt0083564,John Huston
192,"4,619",Chariots of Fire,5500000.0,61558162.0, 61910507,Sport,History,Drama,7.2,Warner Bros,1981,tt0082158,Hugh Hudson
193,"2,239",For Your Eyes Only,28000000.0,54800000.0, 195300000,Thriller,Adventure,Action,6.8,Metro-Goldwyn-Mayer,1981,tt0082398,John Glen
194,"3,654",Time Bandits,12000000.0,37400000.0, 37400000,Fantasy,Comedy,Adventure,7.0,Embassy Pictures,1981,tt0081633,Terry Gilliam
195,"4,861",The Blue Lagoon,4500000.0,47923795.0, 47923795,Romance,Drama,Adventure,5.7,Columbia Pictures,1980,tt0080453,Randal Kleiser
196,"2,286",The Blues Brothers,27000000.0,57229890.0, 57245093,Crime,Comedy,Action,8.0,Universal Pictures,1980,tt0080455,John Landis
197,1799,Star Trek: The Motion Picture,35000000.0,82258456.0,139000000.00,Sci-Fi,Mystery,Adventure,6.4,Paramount Pictures,1979,tt0079945,Robert Wise
198,1995,Moonraker,31000000.0,70300000.0,210300000.00,Crime,Adventure,Action,6.2,Metro-Goldwyn-Mayer,1979,tt0079574,Lewis Gilbert
199,"4,219",The Muppet Movie,8000000.0,76657000.0, 76657000,Family,Comedy,Adventure,7.7,Metro-Goldwyn-Mayer,1979,tt0079588,James Frawley
200,1100,Superman,55000000.0,134218018.0,300200000.00,Sci-Fi,Drama,Action,7.3,Warner Bros,1978,tt0078346,Richard Donner
201,"3,267",Heaven Can Wait,15000000.0,98800000.0, 98800000,Sport,Romance,Comedy,6.9,Paramount Pictures,1978,tt0077663,"Warren Beatty, Buck Henry"
202,"2,324",A Bridge Too Far,26000000.0,50800000.0, 50800000,War,History,Drama,7.4,Metro-Goldwyn-Mayer,1977,tt0075784,Richard Attenborough
203,"3,459",The Spy Who Loved Me,14000000.0,46800000.0, 185400000,Thriller,Adventure,Action,7.1,Metro-Goldwyn-Mayer,1977,tt0076752,Lewis Gilbert
204,"4,918",Annie Hall,4000000.0,38251425.0, 38251425,Romance,Drama,Comedy,8.1,Metro-Goldwyn-Mayer,1977,tt0075686,Woody Allen
205,"2,387",The Omen,25000000.0,54607383.0, 119295584,Thriller,Horror,Drama,7.6,20th Century Fox,1976,tt0075005,Richard Donner
206,44,King Kong,207000000.0,218080025.0,550517357.00,Horror,Fantasy,Adventure,5.8,Paramount Pictures,1976,tt0074751,John Guillermin
207,445,Midway,100000000.0,56846802.0,126815030.00,History,Drama,Action,6.7,Universal Pictures,1976,tt0074899,Jack Smight
208,"4,676",The Return of the Pink Panther,5000000.0,41833347.0, 41833347,Thriller,Crime,Comedy,7.1,Metro-Goldwyn-Mayer,1975,tt0072081,Blake Edwards
