Movie ID,Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross,Main Genre,2nd Genre,3rd Genre,IMDB Rating,length,rank_in_year,rating,Studio,Year,Director
169,319,19-May-98,Godzilla,125000000,136314294,376000000,Thriller,Sci-Fi,Action,5.3,139,3,PG-13,Sony Pictures,1998,Gareth Edwards
170,626,8-May-98,Deep Impact,80000000,140464664,349464664,Sci-Fi,Drama,Action,6.1,120,6,PG-13,DreamWorks,1998,Mimi Leder
171,85,4-Sep-20,Mulan,200000000,0,69973540,Family,Animation,Adventure,7.5,88,7,G,Walt Disney Pictures,1998,"Tony Bancroft, Barry Cook"
172,85,4-Sep-20,Mulan,200000000,0,69973540,Family,Animation,Adventure,7.5,88,7,G,Walt Disney Pictures,1998,"Tony Bancroft, Barry Cook"
173,518,19-Jun-98,Mulan,90000000,120620254,303500000,Family,Animation,Adventure,7.5,88,7,G,Walt Disney Pictures,1998,"Tony Bancroft, Barry Cook"
174,518,19-Jun-98,Mulan,90000000,120620254,303500000,Family,Animation,Adventure,7.5,88,7,G,Walt Disney Pictures,1998,"Tony Bancroft, Barry Cook"
175,"2,315",11-Dec-98,Shakespeare in Love, 26000000, 100317794, 279500000,Romance,Drama,Comedy,7.2,123,9,R,Universal Pictures,1998,John Madden
176,254,10-Jul-98,Lethal Weapon 4,140000000,130444603,285400000,Thriller,Crime,Action,6.6,127,10,R,Warner Bros,1998,Richard Donner
177,712,22-May-97,The Lost World: Jurassic Park,75000000,229086679,618638999,Sci-Fi,Adventure,Action,6.5,129,2,PG-13,Universal Pictures,1997,Steven Spielberg
178,376,19-Dec-97,Tomorrow Never Dies,110000000,125304276,339504276,Thriller,Adventure,Action,6.5,119,4,PG-13,Metro-Goldwyn-Mayer,1997,Roger Spottiswoode
179,566,25-Jul-97,Air Force One,85000000,172956409,315268353,Drama,Adventure,Action,6.4,124,5,R,Columbia Pictures,1997,Wolfgang Petersen
180,483,9-May-97,The Fifth Element,95000000,63570862,263892820,Sci-Fi,Adventure,Action,7.6,126,9,PG-13,Columbia Pictures,1997,Luc Besson
181,"5,041",13-Aug-97,The Full Monty, 3500000, 45950122, 261249383,Music,Drama,Comedy,7.2,91,10,R,20th Century Fox,1997,Peter Cattaneo
182,708,2-Jul-96,Independence Day,75000000,306169255,817400878,Sci-Fi,Adventure,Action,6.9,145,1,PG-13,20th Century Fox,1996,Roland Emmerich
183,553,10-May-96,Twister,88000000,241688385,495700000,Drama,Adventure,Action,6.2,113,2,PG-13,Warner Bros,1996,Jan de Bont
184,618,21-May-96,Mission: Impossible,80000000,180981886,457697994,Thriller,Adventure,Action,7.1,110,3,PG-13,Paramount Pictures,1996,Brad Bird
185,719,7-Jun-96,The Rock,75000000,134069511,336069511,Thriller,Adventure,Action,7.4,136,4,R,Walt Disney Pictures,1996,Michael Bay
186,433,21-Jun-96,The Hunchback of Notre Dame,100000000,100138851,325500000,Family,Drama,Animation,6.9,91,5,G,Walt Disney Pictures,1996,"Gary Trousdale, Kirk Wise"
187,1101,28-Jun-96,The Nutty Professor,55000000,128814019,273814019,Sci-Fi,Romance,Comedy,5.5,95,8,PG-13,Universal Pictures,1996,Tom Shadyac
188,1201,13-Dec-96,Jerry Maguire,50000000,153952592,273552592,Romance,Drama,Comedy,7.3,139,9,R,Sony Pictures,1996,Cameron Crowe
189,432,21-Jun-96,Eraser,100000000,101295562,234400000,Thriller,Drama,Action,6.0,115,10,R,Warner Bros,1996,Chuck Russell
190,"2,006",22-Nov-95,Toy Story, 30000000, 192523233, 365270951,Comedy,Animation,Adventure,8.3,81,2,G,Walt Disney Pictures,1995,John Lasseter
191,873,30-Jun-95,Apollo 13,65000000,173772767,335802271,History,Drama,Adventure,7.6,140,3,PG,Universal Pictures,1995,Ron Howard
192,1099,10-Jun-95,Pocahontas,55000000,141579773,347100000,Drama,Animation,Adventure,6.6,81,5,G,Walt Disney Pictures,1995,"Mike Gabriel, Eric Goldberg"
193,419,16-Jun-95,Batman Forever,100000000,184031112,336529144,Fantasy,Adventure,Action,5.4,121,6,PG-13,Warner Bros,1995,Joel Schumacher
194,1109,26-May-95,Casper,55000000,100328194,282300000,Fantasy,Family,Comedy,6.0,100,8,PG,Universal Pictures,1995,Brad Silberling
195,138,28-Jul-95,Waterworld,175000000,88246220,264246220,Sci-Fi,Adventure,Action,6.1,135,9,PG-13,Universal Pictures,1995,Kevin Reynolds
196,883,15-Dec-95,Jumanji,65000000,100458310,262758310,Fantasy,Family,Adventure,6.8,104,10,PG,Sony Pictures,1995,Joe Johnston
197,15,11-Jul-19,The Lion King,260000000,543638043,1647733638,Drama,Animation,Adventure,8.5,89,1,G,Walt Disney Pictures,1994,"Roger Allers, Rob Minkoff"
198,15,11-Jul-19,The Lion King,260000000,543638043,1647733638,Drama,Animation,Adventure,8.5,89,1,G,Walt Disney Pictures,1994,"Roger Allers, Rob Minkoff"
199,690,15-Jun-94,The Lion King,79300000,421785283,986193783,Drama,Animation,Adventure,8.5,89,1,G,Walt Disney Pictures,1994,"Roger Allers, Rob Minkoff"
200,690,15-Jun-94,The Lion King,79300000,421785283,986193783,Drama,Animation,Adventure,8.5,89,1,G,Walt Disney Pictures,1994,"Roger Allers, Rob Minkoff"
201,425,15-Jul-94,True Lies,100000000,146282411,365300000,Thriller,Comedy,Action,7.2,141,3,R,20th Century Fox,1994,James Cameron
202,"3,003",29-Jul-94,The Mask, 18000000, 119920129, 351620129,Fantasy,Crime,Comedy,6.8,101,4,PG-13,Warner Bros,1994,Chuck Russell
203,"2,012",10-Jun-94,Speed, 30000000, 121248145, 283200000,Thriller,Crime,Action,7.2,116,5,R,20th Century Fox,1994,Jan de Bont
204,1381,27-May-94,The Flintstones,45000000,130531208,358500000,Fantasy,Family,Comedy,4.8,91,6,PG,Universal Pictures,1994,Brian Levant
205,"4,860",9-Mar-94,Four Weddings and a Funeral, 4500000, 52700832, 242895809,Romance,Drama,Comedy,7.1,117,8,R,Universal Pictures,1994,Mike Newell
206,933,3-Aug-94,Clear and Present Danger,62000000,122012656,207500000,Drama,Crime,Action,6.9,141,10,PG-13,Paramount Pictures,1994,Phillip Noyce
207,928,11-Jun-93,Jurassic Park,63000000,402523348,1045573035,Thriller,Sci-Fi,Adventure,8.0,127,1,PG-13,Universal Pictures,1993,Steven Spielberg
208,"2,356",24-Nov-93,Mrs. Doubtfire, 25000000, 219195051, 441286003,Family,Drama,Comedy,6.9,125,2,PG-13,20th Century Fox,1993,Chris Columbus
209,1462,6-Aug-93,The Fugitive,44000000,183875760,353715317,Crime,Adventure,Action,7.8,130,3,PG-13,Warner Bros,1993,Andrew Davis
210,1478,30-Jun-93,The Firm,42000000,158340892,270340892,Thriller,Mystery,Drama,6.8,154,5,R,Paramount Pictures,1993,Sydney Pollack
211,887,28-May-93,Cliffhanger,65000000,84049211,255000000,Thriller,Adventure,Action,6.3,112,7,R,Sony Pictures,1993,Renny Harlin
212,1386,17-Dec-93,The Pelican Brief,45000000,100768056,187995859,Drama,Crime,Action,6.5,141,10,PG-13,Warner Bros,1993,Alan J. Pakula
213,109,22-May-19,Aladdin,182000000,355559216,1046587513,Comedy,Animation,Adventure,8.0,90,1,G,Walt Disney Pictures,1992,"Ron Clements, John Musker"
214,109,22-May-19,Aladdin,182000000,355559216,1046587513,Comedy,Animation,Adventure,8.0,90,1,G,Walt Disney Pictures,1992,"Ron Clements, John Musker"
215,"2,221",11-Nov-92,Aladdin, 28000000, 217350219, 504050219,Comedy,Animation,Adventure,8.0,90,1,G,Walt Disney Pictures,1992,"Ron Clements, John Musker"
216,"2,221",11-Nov-92,Aladdin, 28000000, 217350219, 504050219,Comedy,Animation,Adventure,8.0,90,1,G,Walt Disney Pictures,1992,"Ron Clements, John Musker"
217,"2,363",25-Nov-92,The Bodyguard, 25000000, 122006740, 411006740,Music,Drama,Action,6.1,129,2,R,Warner Bros,1992,Mick Jackson
218,"2,706",20-Nov-92,Home Alone 2: Lost in New York, 20000000, 173585516, 358994850,Family,Comedy,Adventure,6.5,120,3,PG,20th Century Fox,1992,Chris Columbus
219,1791,15-May-92,Lethal Weapon 3,35000000,144731527,319700000,Thriller,Crime,Action,6.7,118,5,R,Warner Bros,1992,Richard Donner
220,1200,14-Jun-91,Robin Hood: Prince of Thieves,50000000,165493908,390500000,Drama,Adventure,Action,6.9,143,2,PG-13,Warner Bros,1991,Kevin Reynolds
221,168,16-Mar-17,Beauty and the Beast,160000000,504014165,1270042058,Fantasy,Family,Animation,8.0,84,3,G,Walt Disney Pictures,1991,"Gary Trousdale, Kirk Wise"
222,168,16-Mar-17,Beauty and the Beast,160000000,504014165,1270042058,Fantasy,Family,Animation,8.0,84,3,G,Walt Disney Pictures,1991,"Gary Trousdale, Kirk Wise"
223,"2,704",13-Nov-91,Beauty and the Beast, 20000000, 206333165, 438656843,Fantasy,Family,Animation,8.0,84,3,G,Walt Disney Pictures,1991,"Gary Trousdale, Kirk Wise"
224,"2,704",13-Nov-91,Beauty and the Beast, 20000000, 206333165, 438656843,Fantasy,Family,Animation,8.0,84,3,G,Walt Disney Pictures,1991,"Gary Trousdale, Kirk Wise"
225,792,11-Dec-91,Hook,70000000,119654823,300854823,Family,Comedy,Adventure,6.7,142,4,PG,Sony Pictures,1991,Steven Spielberg
226,1552,20-Dec-91,JFK,40000000,70405498,205400000,Thriller,History,Drama,8.0,189,6,R,Warner Bros,1991,Oliver Stone
227,"2,617",13-Jul-90,Ghost, 22000000, 217631306, 517599988,Romance,Fantasy,Drama,7.0,127,1,PG-13,Paramount Pictures,1990,Jerry Zucker
228,"2,960",9-Nov-90,Dances with Wolves, 19000000, 184208842, 424208805,Drama,Western,Adventure,8.0,181,4,PG-13,Metro-Goldwyn-Mayer,1990,Kevin Costner
229,325,3-Aug-12,Total Recall,125000000,58877969,211856088,Action,Sci-Fi,Mystery,7.5,113,5,R,Sony Pictures,1990,Paul Verhoeven
230,325,3-Aug-12,Total Recall,125000000,58877969,211856088,Action,Sci-Fi,Mystery,7.5,113,5,R,Sony Pictures,1990,Paul Verhoeven
231,877,1-Jun-90,Total Recall,65000000,119394839,261399830,Action,Sci-Fi,Mystery,7.5,113,5,R,Sony Pictures,1990,Paul Verhoeven
232,877,1-Jun-90,Total Recall,65000000,119394839,261399830,Action,Sci-Fi,Mystery,7.5,113,5,R,Sony Pictures,1990,Paul Verhoeven
233,1537,24-May-90,Back to the Future Part III,40000000,88055283,244087259,Romance,Comedy,Adventure,7.4,118,6,PG,Universal Pictures,1990,Robert Zemeckis
234,313,8-Aug-14,Teenage Mutant Ninja Turtles,125000000,191204754,485004754,Comedy,Adventure,Action,6.7,93,9,PG,Warner Bros,1990,Jonathan Liebesman
235,313,8-Aug-14,Teenage Mutant Ninja Turtles,125000000,191204754,485004754,Comedy,Adventure,Action,6.7,93,9,PG,Warner Bros,1990,Jonathan Liebesman
236,"3,512",30-Mar-90,Teenage Mutant Ninja Turtles, 13500000, 135265915, 202000000,Comedy,Adventure,Action,6.7,93,9,PG,Warner Bros,1990,Jonathan Liebesman
237,"3,512",30-Mar-90,Teenage Mutant Ninja Turtles, 13500000, 135265915, 202000000,Comedy,Adventure,Action,6.7,93,9,PG,Warner Bros,1990,Jonathan Liebesman
238,"2,316",21-Dec-90,Kindergarten Cop, 26000000, 91457688, 202000000,Crime,Comedy,Action,6.0,111,10,PG-13,Universal Pictures,1990,Ivan Reitman
239,1523,22-Nov-89,Back to the Future Part II,40000000,118450002,331971868,Sci-Fi,Comedy,Adventure,7.8,108,3,PG,Universal Pictures,1989,Robert Zemeckis
240,"3,453",20-Dec-89,Born on the Fourth of July, 14000000, 70001698, 70001698,War,Drama,Biography,7.2,145,10,R,Universal Pictures,1989,Oliver Stone
241,"3,004",3-Jun-88,Big, 18000000, 114968774, 151665347,Fantasy,Drama,Comedy,7.3,104,4,PG,20th Century Fox,1988,Penny Marshall
242,"2,727",29-Jul-88,Cocktail, 20000000, 78222753, 78222753,Romance,Drama,Comedy,5.8,104,9,R,Walt Disney Pictures,1988,Roger Donaldson
243,"2,708",20-May-87,Beverly Hills Cop II, 20000000, 153665036, 276665036,Crime,Comedy,Action,6.4,100,3,R,Paramount Pictures,1987,Tony Scott
244,"2,376",3-Jun-87,The Untouchables, 25000000, 76270454, 76271995,Thriller,Drama,Crime,8.0,119,6,R,Paramount Pictures,1987,Brian De Palma
245,"3,276",6-Mar-87,Lethal Weapon, 15000000, 65192350, 120192350,Thriller,Crime,Action,7.6,110,9,R,Warner Bros,1987,Richard Donner
246,"3,257",16-May-86,Top Gun, 15000000, 180470489, 357469522,Romance,Drama,Action,6.8,110,1,PG,Paramount Pictures,1986,Tony Scott
247,"2,535",26-Nov-86,Star Trek IV: The Voyage Home, 24000000, 109713132, 133000000,Comedy,Adventure,Action,7.3,119,5,PG,Paramount Pictures,1986,Leonard Nimoy
248,"3,113",18-Jul-86,Aliens, 17000000, 85160248, 183300764,Sci-Fi,Adventure,Action,8.4,137,7,R,20th Century Fox,1986,James Cameron
249,"3,635",12-Dec-86,The Golden Child, 12000000, 79817937, 79817937,Comedy,Adventure,Action,5.8,94,9,PG-13,Paramount Pictures,1986,Michael Ritchie
250,"2,959",3-Jul-85,Back to the Future, 19000000, 212259762, 385510132,Romance,Comedy,Adventure,8.5,116,1,PG,Universal Pictures,1985,Robert Zemeckis
251,1463,22-May-85,Rambo: First Blood Part II,44000000,150415432,300400000,Thriller,Adventure,Action,6.4,96,2,R,Sony Pictures,1985,George P. Cosmatos
252,"3,641",8-Feb-85,Witness, 12000000, 65532576, 65532576,Romance,Drama,Crime,7.5,112,8,R,Paramount Pictures,1985,Peter Weir
253,"2,222",23-May-84,Indiana Jones and the Temple of Doom, 28000000, 179880271, 333080271,Action,Adventure,Drama,7.6,118,3,PG,Paramount Pictures,1984,Steven Spielberg
254,1514,11-Jun-10,The Karate Kid,40000000,176591618,351774938,Family,Drama,Action,7.2,126,5,PG,Columbia Pictures,1984,John G. Avildsen
255,1514,11-Jun-10,The Karate Kid,40000000,176591618,351774938,Family,Drama,Action,7.2,126,5,PG,Columbia Pictures,1984,John G. Avildsen
256,"4,218",22-Jun-84,The Karate Kid, 8000000, 90815558, 90857623,Family,Drama,Action,7.2,126,5,PG,Columbia Pictures,1984,John G. Avildsen
257,"4,218",22-Jun-84,The Karate Kid, 8000000, 90815558, 90857623,Family,Drama,Action,7.2,126,5,PG,Columbia Pictures,1984,John G. Avildsen
258,"2,545",14-Oct-11,Footloose, 24000000, 51802742, 62989834,Romance,Music,Drama,6.4,107,7,R,Paramount Pictures,1984,Herbert Ross
259,"2,545",14-Oct-11,Footloose, 24000000, 51802742, 62989834,Romance,Music,Drama,6.4,107,7,R,Paramount Pictures,1984,Herbert Ross
260,"4,215",17-Feb-84,Footloose, 8200000, 80000000, 80008943,Romance,Music,Drama,6.4,107,7,R,Paramount Pictures,1984,Herbert Ross
261,"4,215",17-Feb-84,Footloose, 8200000, 80000000, 80008943,Romance,Music,Drama,6.4,107,7,R,Paramount Pictures,1984,Herbert Ross
262,"3,007",1-Jun-84,Star Trek III: The Search for Spock, 18000000, 76471046, 87000000,Sci-Fi,Adventure,Action,6.6,105,10,PG,Paramount Pictures,1984,Leonard Nimoy
263,"4,356",15-Apr-83,Flashdance, 7000000, 90463574, 201463574,Romance,Music,Drama,6.1,95,3,R,Paramount Pictures,1983,Adrian Lyne
264,"2,273",10-Jun-83,Octopussy, 27500000, 67900000, 187500000,Thriller,Adventure,Action,6.6,131,6,PG,Metro-Goldwyn-Mayer,1983,John Glen
265,"3,833",11-Jun-82,E.T. the Extra-Terrestrial, 10500000, 439251124, 797103542,Sci-Fi,Family,Western,7.9,115,1,PG,Universal Pictures,1982,Steven Spielberg
266,"3,636",4-Jun-82,Star Trek II: The Wrath of Khan, 12000000, 78912963, 95800000,Drama,Adventure,Action,7.7,113,6,PG,Paramount Pictures,1982,Nicholas Meyer
267,886,18-Dec-14,Annie,65000000,85911262,139829625,Family,Drama,Comedy,6.5,127,10,PG,Columbia Pictures,1982,John Huston
268,1162,19-Jun-81,Superman II,54000000,108185706,190400000,Sci-Fi,Romance,Action,6.8,127,3,PG,Warner Bros,1981,"Richard Lester, Richard Donner"
269,"4,619",25-Sep-81,Chariots of Fire, 5500000, 61558162, 61910507,Sport,History,Drama,7.2,119,7,PG,Warner Bros,1981,Hugh Hudson
270,"2,239",26-Jun-81,For Your Eyes Only, 28000000, 54800000, 195300000,Thriller,Adventure,Action,6.8,127,8,PG,Metro-Goldwyn-Mayer,1981,John Glen
271,"3,654",6-Nov-81,Time Bandits, 12000000, 37400000, 37400000,Fantasy,Comedy,Adventure,7.0,110,10,PG,Embassy Pictures,1981,Terry Gilliam
272,"4,861",20-Jun-80,The Blue Lagoon, 4500000, 47923795, 47923795,Romance,Drama,Adventure,5.7,104,9,R,Columbia Pictures,1980,Randal Kleiser
273,"2,286",20-Jun-80,The Blues Brothers, 27000000, 57229890, 57245093,Crime,Comedy,Action,8.0,133,10,R,Universal Pictures,1980,John Landis
274,1799,7-Dec-79,Star Trek: The Motion Picture,35000000,82258456,139000000,Sci-Fi,Mystery,Adventure,6.4,132,5,PG,Paramount Pictures,1979,Robert Wise
275,1995,29-Jun-79,Moonraker,31000000,70300000,210300000,Crime,Adventure,Action,6.2,126,9,PG,Metro-Goldwyn-Mayer,1979,Lewis Gilbert
276,"4,219",22-Jun-79,The Muppet Movie, 8000000, 76657000, 76657000,Family,Comedy,Adventure,7.7,95,10,G,Metro-Goldwyn-Mayer,1979,James Frawley
277,1100,15-Dec-78,Superman,55000000,134218018,300200000,Sci-Fi,Drama,Action,7.3,143,2,PG,Warner Bros,1978,Richard Donner
278,"3,267",28-Jun-78,Heaven Can Wait, 15000000, 98800000, 98800000,Sport,Romance,Comedy,6.9,101,5,PG,Paramount Pictures,1978,"Warren Beatty, Buck Henry"
279,"2,324",15-Jun-77,A Bridge Too Far, 26000000, 50800000, 50800000,War,History,Drama,7.4,175,7,PG,Metro-Goldwyn-Mayer,1977,Richard Attenborough
280,"3,459",13-Jul-77,The Spy Who Loved Me, 14000000, 46800000, 185400000,Thriller,Adventure,Action,7.1,125,9,PG,Metro-Goldwyn-Mayer,1977,Lewis Gilbert
281,"4,918",20-Apr-77,Annie Hall, 4000000, 38251425, 38251425,Romance,Drama,Comedy,8.1,93,10,PG,Metro-Goldwyn-Mayer,1977,Woody Allen
282,"2,387",6-Jun-06,The Omen, 25000000, 54607383, 119295584,Thriller,Horror,Drama,7.6,111,5,R,20th Century Fox,1976,Richard Donner
283,"2,387",6-Jun-06,The Omen, 25000000, 54607383, 119295584,Thriller,Horror,Drama,7.6,111,5,R,20th Century Fox,1976,Richard Donner
284,"5,254",25-Jun-76,The Omen, 2800000, 48570885, 48577431,Thriller,Horror,Drama,7.6,111,5,R,20th Century Fox,1976,Richard Donner
285,"5,254",25-Jun-76,The Omen, 2800000, 48570885, 48577431,Thriller,Horror,Drama,7.6,111,5,R,20th Century Fox,1976,Richard Donner
286,44,14-Dec-05,King Kong,207000000,218080025,550517357,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
287,44,14-Dec-05,King Kong,207000000,218080025,550517357,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
288,44,14-Dec-05,King Kong,207000000,218080025,550517357,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
289,44,14-Dec-05,King Kong,207000000,218080025,550517357,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
290,44,14-Dec-05,King Kong,207000000,218080025,550517357,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
291,44,14-Dec-05,King Kong,207000000,218080025,550517357,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
292,"2,585",17-Dec-76,King Kong, 23000000, 52614445, 90614445,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
293,"2,585",17-Dec-76,King Kong, 23000000, 52614445, 90614445,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
294,"2,585",17-Dec-76,King Kong, 23000000, 52614445, 90614445,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
295,"2,585",17-Dec-76,King Kong, 23000000, 52614445, 90614445,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
296,"2,585",17-Dec-76,King Kong, 23000000, 52614445, 90614445,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
297,"2,585",17-Dec-76,King Kong, 23000000, 52614445, 90614445,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
298,"5,922",7-Apr-33,King Kong, 672000, 10000000, 10001781,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
299,"5,922",7-Apr-33,King Kong, 672000, 10000000, 10001781,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
300,"5,922",7-Apr-33,King Kong, 672000, 10000000, 10001781,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
301,"5,922",7-Apr-33,King Kong, 672000, 10000000, 10001781,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
302,"5,922",7-Apr-33,King Kong, 672000, 10000000, 10001781,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
303,"5,922",7-Apr-33,King Kong, 672000, 10000000, 10001781,Horror,Fantasy,Adventure,5.8,134,7,PG,Paramount Pictures,1976,Peter Jackson
304,445,7-Nov-19,Midway,100000000,56846802,126815030,History,Drama,Action,6.7,132,10,PG,Universal Pictures,1976,Roland Emmerich
305,"4,676",16-May-75,The Return of the Pink Panther, 5000000, 41833347, 41833347,Thriller,Crime,Comedy,7.1,113,6,G,Metro-Goldwyn-Mayer,1975,Blake Edwards
