Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
859,10-Oct-08,Body of Lies,67500000,39394666,118556530
860,20-Jun-12,Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730
861,26-Aug-20,The New Mutants,67000000,23855569,44608247
862,20-Sep-96,Last Man Standing,67000000,18115927,18149997
863,17-Aug-07,The Last Legion,67000000,5932060,25357771
864,30-Apr-99,Entrapment,66000000,87707396,211700000
865,19-Jun-98,The X Files: Fight the Future,66000000,83898313,189176423
866,2-Aug-17,The Dark Tower,66000000,50701325,113461527
867,13-Mar-14,Need for Speed,66000000,43568507,194169619
868,24-Jul-98,Saving Private Ryan,65000000,216335085,485035085
869,15-Dec-00,What Women Want,65000000,182805123,374105123
870,9-Nov-12,Lincoln,65000000,182207973,273346281
871,15-Mar-02,Ice Age,65000000,176387405,386116343
872,31-Mar-99,The Matrix,65000000,173993387,465974198
873,30-Jun-95,Apollo 13,65000000,173772767,335802271
874,22-Jun-18,Hotel Transylvania 3: Summer Vacation,65000000,167500092,527706567
875,19-Dec-12,Les Mis‚rables,65000000,148809770,438420442
876,1-Nov-02,The Santa Clause 2,65000000,139225854,172844592
877,1-Jun-90,Total Recall,65000000,119394839,261399830
878,18-Dec-98,You?ve Got Mail,65000000,115821495,250800000
879,25-Dec-14,Unbroken,65000000,115637895,163527824
880,21-May-15,Spy!,65000000,110825712,233844106
881,5-Nov-10,Due Date,65000000,100539043,211739043
882,25-Jul-08,Step Brothers,65000000,100468793,128107642
883,15-Dec-95,Jumanji,65000000,100458310,262758310
884,17-Jul-98,The Mask of Zorro,65000000,93828745,233700000
885,4-Aug-00,Space Cowboys,65000000,90454043,128874043
886,18-Dec-14,Annie,65000000,85911262,139829625
887,28-May-93,Cliffhanger,65000000,84049211,255000000
888,10-Aug-16,Pete?s Dragon,65000000,76233151,137768975
889,9-Feb-96,Broken Arrow,65000000,70645997,148345997
890,9-Aug-06,World Trade Center,65000000,70278893,163295654
891,7-Jul-00,The Kid,65000000,69688384,69688384
892,19-Dec-03,Mona Lisa Smile,65000000,63803100,141205169
893,16-May-12,The Dictator,65000000,59650222,180148897
894,25-Nov-20,The Croods: A New Age,65000000,58568815,214820411
895,16-Jul-99,Eyes Wide Shut,65000000,55691208,104264617
896,16-Feb-12,This Means War,65000000,54760791,156974557
897,26-Feb-15,Focus,65000000,53862963,168065700
898,8-Dec-04,Blade: Trinity,65000000,52397389,131353165
899,21-Nov-12,Red Dawn,65000000,44806783,48164150
900,22-Dec-06,We Are Marshall,65000000,43545364,43545364
901,17-Aug-15,Everest,65000000,43482270,221297061
902,12-Sep-12,Resident Evil: Retribution,65000000,42345531,240647629
903,2-Aug-19,The Angry Birds Movie 2,65000000,41657076,152255188
904,20-Mar-98,Primary Colors,65000000,39017984,39017984
905,15-Oct-99,Fight Club,65000000,37030102,100820947
906,22-Aug-08,Death Race,65000000,36316032,72516819
907,11-Oct-96,The Long Kiss Goodnight,65000000,33447612,33447612
908,8-Dec-00,Proof of Life,65000000,32598931,62761005
909,11-Nov-05,Zathura,65000000,28045540,58545540
910,26-Nov-03,The Missing,65000000,26900336,38253433
911,14-Jan-05,Elektra,65000000,24409722,56824633
912,23-Oct-09,Astro Boy,65000000,19551067,41636243
913,24-Jan-14,"I, Frankenstein",65000000,19075290,74575290
914,29-Nov-19,Underwater,65000000,17291078,39177495
915,24-May-91,Hudson Hawk,65000000,17218916,17218916
916,22-Aug-14,Sin City: A Dame to Kill For,65000000,13757804,40650842
917,25-Dec-16,Live by Night,65000000,10378555,21774432
918,27-Oct-00,Lucky Numbers,65000000,10014234,10014234
919,23-Sep-05,Oliver Twist,65000000,2070920,26670920
920,18-Feb-15,Tian jiang xiong shi,65000000,74070,122519874
921,26-Oct-18,Air Strike,65000000,0,516279
922,24-Apr-20,Extraction,65000000,0,0
923,5-Aug-22,Prey,65000000,0,0
924,14-Jul-06,Little Man,64000000,58636047,101636047
925,10-Nov-21,Clifford the Big Red Dog,64000000,48947356,77145723
926,8-Oct-99,Random Hearts,64000000,31054924,63200000
927,27-Dec-06,Perfume: The Story of a Murderer,63700000,2223293,133603463
928,11-Jun-93,Jurassic Park,63000000,402523348,1045573035
929,25-Jul-02,Austin Powers in Goldmember,63000000,213117789,296338663
930,1-Apr-11,Hop,63000000,108085305,188494082
931,14-Sep-17,American Assassin,63000000,36249674,68310140
932,24-Jun-94,Wyatt Earp,63000000,25052000,25052000
933,3-Aug-94,Clear and Present Danger,62000000,122012656,207500000
934,21-Apr-00,U-571,62000000,77086030,127630030
935,17-Nov-95,The American President,62000000,60022813,107822813
936,25-Dec-15,The Hateful Eight,62000000,54117416,152298510
937,20-Jun-08,The Love Guru,62000000,32235793,40159017
938,23-Feb-01,3000 Miles to Graceland,62000000,15738632,18708848
939,3-Oct-14,Gone Girl,61000000,167767189,367160781
940,26-May-21,A Quiet Place: Part II,61000000,160215764,296650356
941,30-Mar-07,Blades of Glory,61000000,118594548,145594548
942,9-Sep-15,Maze Runner: The Scorch Trials,61000000,81697192,310566162
943,2-Aug-13,2 Guns,61000000,75612460,132493015
944,17-Jan-18,Maze Runner: The Death Cure,61000000,58032443,265878536
945,9-Jan-19,A Dog?s Way Home,61000000,41952715,81152505
946,7-Feb-16,Mei Ren Yu,60720000,3229457,525018479
947,22-Dec-04,Meet the Fockers,60000000,279167575,516567575
948,6-Feb-14,The Lego Movie,60000000,257784718,468084718
949,9-Mar-07,300,60000000,210614939,454161935
950,2-Mar-07,Wild Hogs,60000000,168213584,253555383
951,25-Dec-08,Marley & Me,60000000,143153751,247812011
952,10-Dec-99,The Green Mile,60000000,136801374,290701374
953,5-Jun-98,The Truman Show,60000000,125618201,264118201
954,8-Sep-16,Sully,60000000,125070033,238524556
955,14-Jun-02,The Bourne Identity,60000000,121468960,214357371
956,8-Oct-09,Couples Retreat,60000000,109205660,172450423
957,17-Nov-95,Goldeneye,60000000,106429941,356429933
958,30-May-03,The Italian Job,60000000,106126012,176262839
959,9-May-03,Daddy Day Care,60000000,104148781,164285587
960,18-Jun-99,The General\'s Daughter,60000000,102705852,149705852
961,18-Dec-98,The Prince of Egypt,60000000,101413188,218613188
962,6-Aug-04,Collateral,60000000,100170152,217602967
963,4-Jul-01,Cats & Dogs,60000000,93375151,200700000
964,20-Dec-02,Two Weeks Notice,60000000,93354918,199043309
965,2-Oct-98,Antz,60000000,90757863,152457863
966,18-Apr-02,The Scorpion King,60000000,90580000,165890634
967,15-Oct-10,Red,60000000,90380162,196439693
968,5-Mar-04,Starsky & Hutch,60000000,88200225,170200225
969,27-Jun-90,Days of Thunder,60000000,82670733,157670733
970,21-Dec-05,Cheaper by the Dozen 2,60000000,82571173,135015330
971,13-Aug-10,Eat Pray Love,60000000,80574010,206598789
972,20-Dec-12,Jack Reacher,60000000,80070736,217370736
973,23-Apr-04,Man on Fire,60000000,77906816,130968579
974,22-Dec-00,The Family Man,60000000,75764085,124715863
975,9-Sep-11,Contagion,60000000,75658097,137551591
976,22-Dec-99,Any Given Sunday,60000000,75530832,100230832
977,15-May-98,The Horse Whisperer,60000000,75383563,186883563
978,6-Feb-09,Coraline,60000000,75286229,126037057
979,1-Oct-04,Ladder 49,60000000,74541707,102332848
980,28-Jul-99,Deep Blue Sea,60000000,73648228,165048228
981,28-Oct-09,Michael Jackson's This Is It,60000000,72091016,252091016
982,17-Jan-03,Kangaroo Jack,60000000,66723216,90558582
983,13-Jun-08,The Happening,60000000,64506874,162778384
984,2-Mar-16,London Has Fallen,60000000,62524260,195194085
985,7-Apr-00,Rules of Engagement,60000000,61322858,71719931
986,10-Mar-06,The Shaggy Dog,60000000,61123569,87123569
987,22-Nov-96,Jingle All the Way,60000000,60592389,129832389
988,2-Apr-04,Hellboy,60000000,59623958,99823958
989,20-Oct-16,Jack Reacher: Never Go Back,60000000,58697076,159946489
990,25-May-17,Baywatch,60000000,58060186,175863783
991,6-Mar-98,U.S. Marshals,60000000,57833603,57833603
992,25-Dec-98,A Civil Action,60000000,56709981,56709981
993,24-Dec-15,Joy,60000000,56451232,101134059
994,3-Aug-12,ParaNorman,60000000,56003051,108119662
995,14-Nov-97,The Jackal,60000000,54956941,159356941
996,25-Dec-03,Paycheck,60000000,53789313,98819789
997,1-Mar-96,Up Close & Personal,60000000,51045801,100645801
998,19-Dec-08,The Tale of Despereaux,60000000,50877145,90482317
999,19-Sep-14,The Boxtrolls,60000000,50837305,111898741
1000,27-Sep-02,The Tuxedo,60000000,50586000,104429625
1001,17-Jan-14,Jack Ryan: Shadow Recruit,60000000,50577412,131377412
1002,14-Jul-95,Under Siege 2: Dark Territory,60000000,50024083,104324083
1003,24-Mar-05,Miss Congeniality 2: Armed and Fabulous,60000000,48478006,101292343
1004,21-Dec-18,Vice,60000000,47836282,70893782
1005,26-Nov-97,Alien: Resurrection,60000000,47795018,160700000
1006,23-Mar-07,Shooter,60000000,47003582,95538560
1007,16-Oct-98,Practical Magic,60000000,46850558,68336997
1008,9-Jan-13,Gangster Squad,60000000,46000903,104100903
1009,24-Mar-17,Smurfs: The Lost Village,60000000,45020282,197578586
1010,10-Oct-18,First Man,60000000,44936545,105523737
1011,19-Jun-09,Year One,60000000,43337279,57604723
1012,29-Jan-10,Edge of Darkness,60000000,43313890,82812456
1013,13-Dec-02,Star Trek: Nemesis,60000000,43254409,67312826
1014,19-Feb-02,Reign of Fire,60000000,43061982,82150183
1015,20-Nov-09,Planet 51,60000000,42194060,108996113
1016,8-Sep-22,Ticket to Paradise,60000000,40804120,131902964
1017,20-Mar-09,Duplicity,60000000,40572825,81079566
1018,12-Sep-08,Righteous Kill,60000000,40081410,78481410
1019,11-Dec-09,Invictus,60000000,37491364,124514011
1020,17-Apr-09,State of Play,60000000,37017955,88832210
1021,12-Feb-99,My Favorite Martian,60000000,36850101,36850101
1022,21-Apr-06,The Sentinel,60000000,36280697,78080697
1023,21-Sep-12,Trouble with the Curve,60000000,35763137,47818913
1024,10-Oct-03,Intolerable Cruelty,60000000,35327628,121327628
1025,10-Jan-97,The Relic,60000000,33956608,33956608
1026,3-Apr-98,Mercury Rising,60000000,32983332,32983332
1027,15-Sep-00,Almost Famous,60000000,32522352,47371191
1028,7-Feb-19,Cold Pursuit,60000000,32138862,62599159
1029,6-Dec-02,Analyze That,60000000,32122249,54994757
1030,24-Apr-09,The Soloist,60000000,31853584,38522450
1031,21-Aug-13,The Mortal Instruments: City of Bones,60000000,31165421,75965567
1032,3-Nov-00,The Legend of Bagger Vance,60000000,30695227,39235486
1033,22-Feb-02,Dragonfly,60000000,30063805,30317425
1034,13-May-11,Priest,60000000,29136626,84154026
1035,16-Jun-06,Garfield: A Tail of Two Kitties,60000000,28426747,147985373
1036,29-Apr-05,XXX: State of the Union,60000000,26873932,71073932
1037,15-Aug-97,Event Horizon,60000000,26673242,26673954
1038,2-Jul-03,Sinbad: Legend of the Seven Seas,60000000,26483452,80767884
1039,8-Jul-05,Dark Water,60000000,25473093,49473093
1040,14-Aug-98,The Avengers,60000000,23385416,48585416
1041,15-Sep-06,The Black Dahlia,60000000,22672813,49238525
1042,26-Mar-99,EDtv,60000000,22508689,35319689
1043,25-Dec-08,The Spirit,60000000,19806188,39006188
1044,19-Oct-01,The Last Castle,60000000,18208078,20541668
1045,23-Jan-09,Inkheart,60000000,17303424,66655938
1046,18-Feb-20,Monster Hunter,60000000,15162470,44453937
1047,14-Jan-00,Supernova,60000000,14218868,14816494
1048,22-Sep-06,Flyboys,60000000,13090630,14816379
1049,14-Feb-14,Winter’s Tale,60000000,12600231,29575033
1050,9-Oct-98,Holy Man,60000000,12069719,12069719
1051,11-Jul-08,Meet Dave,60000000,11803254,50648806
1052,17-Dec-21,Nightmare Alley,60000000,11338107,37537773
1053,12-Aug-05,The Great Raid,60000000,10166502,10597070
1054,2-Jul-16,Rock Dog,60000000,9420546,24148488
1055,21-Jan-15,Mortdecai,60000000,7696134,30396134
1056,31-Jul-20,The SpongeBob Movie: Sponge on the Run,60000000,4810790,4810790
1057,11-Jan-08,In the Name of the King: A Dungeon Siege Tale,60000000,4775656,13233220
1058,24-Oct-03,Beyond Borders,60000000,4426297,11427090
1059,4-Feb-16,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000,709982,194058503
1060,30-Aug-19,The Informer,60000000,300460,2366073
1061,5-Mar-21,Coming 2 America,60000000,0,0
1062,11-Dec-15,The Ridiculous 6,60000000,0,0
1063,12-Nov-19,Lady and the Tramp,60000000,0,0
1064,15-Mar-18,Sherlock Gnomes,59000000,43242871,87527651
1065,18-Jan-19,The Kid Who Would Be King,59000000,16790790,28296983
1066,9-Feb-16,Deadpool,58000000,363070709,781947691
1067,25-Dec-14,American Sniper,58000000,350126372,547326372
1068,14-Oct-15,Goosebumps,58000000,80069458,158952243
1069,25-May-88,Rambo III,58000000,53715611,188715611
1070,15-Dec-95,Sabrina,58000000,53458319,87100000
1071,20-Jan-12,Red Tails,58000000,49876377,50365498
1072,16-Sep-05,Just Like Heaven,58000000,48318130,100687083
1073,7-Jun-13,The Internship,58000000,44672764,93672764
1074,28-Apr-00,The Flintstones in Viva Rock Vegas,58000000,35231365,59431365
1075,4-Apr-08,Leatherheads,58000000,31373938,41348628
1076,22-Mar-17,Life,58000000,30234022,101815660
1077,18-Dec-09,Did You Hear About the Morgans?,58000000,29580087,80480566
1078,12-Dec-08,"Che, Part 1: The Argentine",58000000,1802521,31627370
1079,30-May-08,Sex and the City,57500000,152647258,415247258
1080,10-Sep-10,Resident Evil: Afterlife,57500000,60128566,295874190
1081,13-Jun-12,That’s My Boy,57500000,36931089,58879681
1082,17-Oct-97,Devil’s Advocate,57000000,61007424,153007424
1083,17-Feb-12,Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355
1084,31-May-96,Dragonheart,57000000,51364680,104364680
1085,12-Nov-04,After the Sunset,57000000,28328132,38329114
1086,17-Aug-01,Captain Corelli's Mandolin,57000000,25528495,62097495
1087,25-Dec-14,Into the Woods,56200000,128002372,212416317
1088,11-Apr-03,Anger Management,56000000,135560942,195484552
1089,4-Mar-05,The Pacifier,56000000,113006880,198006880
1090,2-Apr-04,Walking Tall,56000000,46213824,47856383
1091,12-Jul-15,Zhuo yao ji,56000000,32766,359295591
1092,2-Oct-19,Joker,55000000,335451311,1069121583
1093,6-Jul-94,Forrest Gump,55000000,330151138,679835137
1094,14-Dec-07,Alvin and the Chipmunks,55000000,217326974,362605033
1095,24-Oct-18,Bohemian Rhapsody,55000000,216303339,885527384
1096,11-Feb-05,Hitch,55000000,177784257,366784257
1097,6-Oct-00,Meet the Parents,55000000,166225040,330425040
1098,15-Dec-06,The Pursuit of Happyness,55000000,162586036,307311093
1099,10-Jun-95,Pocahontas,55000000,141579773,347100000
1100,15-Dec-78,Superman,55000000,134218018,300200000
1101,28-Jun-96,The Nutty Professor,55000000,128814019,273814019
1102,8-Feb-17,Fifty Shades Darker,55000000,114434010,381367046
1103,11-Oct-13,Captain Phillips,55000000,107136417,220648184
1104,16-Jul-97,George Of The Jungle,55000000,105263257,174463257
1105,1-Aug-03,American Wedding,55000000,104354205,232354205
1106,3-Nov-17,Murder on the Orient Express,55000000,102826543,351767147
1107,26-Sep-14,The Equalizer,55000000,101530738,192903624
1108,7-Feb-18,Fifty Shades Freed,55000000,100407760,371985018
1109,26-May-95,Casper,55000000,100328194,282300000
1110,9-Apr-10,Date Night,55000000,98711404,152269033
1111,13-Dec-02,Maid in Manhattan,55000000,93932896,163838217
1112,12-May-95,Crimson Tide,55000000,91387195,159387195
1113,23-Sep-05,Flightplan,55000000,89706988,214392904
1114,9-Dec-94,Disclosure,55000000,83015089,212200000
1115,10-Apr-98,City of Angels,55000000,78750909,198750909
1116,28-Nov-14,Paddington,55000000,76223578,252410984
1117,28-Apr-06,R.V.,55000000,71724497,87473024
1118,28-Oct-94,Stargate,55000000,71565669,196565669
1119,10-Oct-03,Kill Bill: Volume 1,55000000,70098138,176469428
1120,17-Jun-11,Mr. Poppers's Penguins,55000000,68224452,189624452
1121,13-Aug-99,Bowfinger,55000000,66458769,98699769
1122,16-Apr-04,Kill Bill: Volume 2,55000000,66207920,153535982
1123,22-Dec-89,Tango & Cash,55000000,63408614,63408614
1124,31-Jul-92,Death Becomes Her,55000000,58422650,149022650
1125,26-May-00,Shanghai Noon,55000000,56932305,71189835
1126,15-Mar-96,Executive Decision,55000000,56679192,122079192
1127,31-Oct-13,Free Birds,55000000,55750480,110387072
1128,22-May-92,Alien 3,55000000,54927174,158500000
1129,18-Apr-08,The Forbidden Kingdom,55000000,52075270,129075270
1130,8-Dec-04,The Phantom of the Opera,55000000,51225796,153770052
1131,21-Mar-14,Muppets Most Wanted,55000000,51178893,79312301
1132,20-Dec-96,Evita,55000000,50047179,151947179
1133,18-Aug-16,Kubo and the Two Strings,55000000,48023088,77548122
1134,8-Apr-21,Mortal Kombat,55000000,42326031,83508259
1135,25-Sep-98,Ronin,55000000,41610884,70692101
1136,24-Nov-10,Burlesque,55000000,39440655,90552675
1137,11-Oct-96,The Ghost and the Darkness,55000000,38564422,38564422
1138,24-Oct-08,Changeling,55000000,35739802,113805580
1139,27-Jul-12,The Watch,55000000,34353000,67130045
1140,14-Mar-03,The Hunted,55000000,34234008,47213095
1141,4-Jun-99,Instinct,55000000,34105207,34105207
1142,12-Dec-03,Stuck On You,55000000,33832741,63537164
1143,29-Feb-08,Semi-Pro,55000000,33479698,43980363
1144,23-Feb-18,Annihilation,55000000,32732301,43070915
1145,14-Oct-15,Crimson Peak,55000000,31090320,74966854
1146,28-Mar-12,The Pirates! Band of Misfits,55000000,31051126,136143605
1147,10-Jun-21,In the Heights,55000000,29975167,43646976
1148,2-Dec-05,Aeon Flux,55000000,25857987,53913573
1149,2-Aug-96,Chain Reaction,55000000,21226204,60209334
1150,16-Aug-96,The Fan,55000000,18582965,18582965
1151,12-Oct-07,Elizabeth: The Golden Age,55000000,16285240,74870866
1152,12-Jun-09,Imagine That,55000000,16222392,22438144
1153,21-Feb-03,Gods and Generals,55000000,12882934,12923936
1154,10-Jan-97,Turbulence,55000000,11532774,11532774
1155,31-Jan-13,Bullet to the Head,55000000,9489829,22597969
1156,22-Sep-06,All the King's Men,55000000,7221458,9521458
1157,30-Jul-04,Thunderbirds,55000000,6768055,28231444
1158,26-Nov-04,Un long dimanche de fiançailles,55000000,6167817,69722444
1159,4-May-07,Lucky You,55000000,5755286,6521829
1160,22-Jul-98,Lolita,55000000,1147784,1147784
1161,20-Sep-02,Eye See You,55000000,79161,1807990
1162,19-Jun-81,Superman II,54000000,108185706,190400000
1163,22-Mar-02,Blade 2,54000000,81676888,154338601
1164,14-Jul-06,"You, Me and Dupree",54000000,75802010,130402010
1165,19-Dec-08,Seven Pounds,54000000,69951824,166617328
1166,25-Dec-90,The Godfather: Part III,54000000,66666062,66788488
1167,14-Oct-05,Elizabethtown,54000000,26850426,50719373
1168,1-Aug-03,Gigli,54000000,6087542,7126002
1169,16-Jun-00,Shaft,53012938,70327868,107190108
1170,5-Aug-05,The Dukes of Hazzard,53000000,80270227,109848461
1171,16-Oct-09,Law Abiding Citizen,53000000,73357727,131159781
1172,17-Sep-15,Black Mass,53000000,62575678,98837872
1173,14-Nov-97,Anastasia,53000000,58403409,139801096
1174,18-May-01,Moulin Rouge,53000000,57386369,179199536
1175,2-Nov-01,Domestic Disturbance,53000000,45207112,54207112
1176,20-Oct-06,Flags of Our Fathers,53000000,33602376,63657941
1177,6-Apr-07,Grindhouse,53000000,25031037,50187789
1178,16-Oct-98,Beloved,53000000,22852487,22852487
1179,19-Dec-12,Zero Dark Thirty,52500000,95720716,134612435
1180,25-Dec-02,Catch Me if You Can,52000000,164606800,355612291
1181,2-Jul-08,Mamma Mia!,52000000,144130063,598421187
1182,2-Jun-06,The Break-Up,52000000,118703275,205727307
1183,12-Feb-10,Valentine's Day,52000000,110485654,217569328
1184,22-Nov-95,Casino,52000000,42438300,110400000
1185,5-Aug-11,The Change-Up,52000000,37243418,75997067
1186,23-Dec-98,The Thin Red Line,52000000,36400491,97709034
1187,22-Dec-99,Man on the Moon,52000000,34580635,47407635
1188,5-Feb-10,From Paris With Love,52000000,24077427,53139168
1189,16-Apr-03,Bulletproof Monk,52000000,23010607,26922492
1190,23-Jun-00,"Me, Myself & Irene",51000000,90570999,149270999
1191,4-Aug-06,Barnyard: The Original Party Animals,51000000,72779000,118583844
1192,15-Aug-18,Alpha,51000000,35851379,99624873
1193,22-Nov-06,Deck the Halls,51000000,35093569,46815807
1194,10-Jul-20,Greyhound,50300000,0,0
1195,4-Mar-11,The Adjustment Bureau,50200000,62495645,126931325
1196,19-Nov-09,The Twilight Saga: New Moon,50000000,296623634,687557727
1197,18-May-01,Shrek,50000000,267655011,491812794
1198,29-Jun-12,Ted,50000000,218665740,556016627
1199,5-Jun-14,22 Jump Street,50000000,191719337,331333876
1200,14-Jun-91,Robin Hood: Prince of Thieves,50000000,165493908,390500000
1201,13-Dec-96,Jerry Maguire,50000000,153952592,273552592
1202,25-Dec-15,Daddy’s Home,50000000,150357137,241504989
1203,24-Dec-97,As Good as it Gets,50000000,148478011,314111923
1204,25-Dec-98,Patch Adams,50000000,135014968,202173000
1205,16-Jun-16,Central Intelligence,50000000,127440871,217194805
1206,18-Dec-13,Anchorman 2: The Legend Continues,50000000,127413176,172246223
1207,10-Jun-11,Super 8,50000000,127004179,257972745
1208,28-Jun-02,Mr. Deeds,50000000,126293452,171269535
1209,17-Mar-00,Erin Brockovich,50000000,125548685,257805243
1210,21-Nov-18,Creed II,50000000,115715889,213591522
1211,8-Feb-18,Peter Rabbit,50000000,115234093,346727372
1212,7-Feb-03,How to Lose a Guy in 10 Days,50000000,105807520,178503788
1213,11-Nov-94,Interview with the Vampire,50000000,105264608,223564608
1214,14-Dec-18,The Mule,50000000,103804407,173453994
1215,19-Dec-08,Yes Man,50000000,97690976,225990976
1216,28-Feb-14,Non-Stop,50000000,91742160,222383055
1217,25-Dec-98,Stepmom,50000000,91137662,159745279
1218,9-Aug-13,Disney Planes,50000000,90282580,238059569
1219,10-Mar-06,Failure to Launch,50000000,88715192,128402901
1220,24-Mar-06,Inside Man,50000000,88634237,185798265
1221,26-Jul-17,The Emoji Movie,50000000,86089513,216564839
1222,29-Jul-11,"Crazy, Stupid, Love",50000000,84351197,146493974
1223,22-Dec-17,The Post,50000000,81903458,179769457
1224,5-Feb-99,Payback,50000000,81526121,161626121
1225,9-Jun-95,Congo,50000000,81022333,152022333
1226,20-Mar-09,Knowing,50000000,79957634,186450317
1227,18-Mar-05,The Ring Two,50000000,75941727,161941727
1228,23-Dec-11,We Bought a Zoo,50000000,75624550,118729073
1229,23-Sep-11,Moneyball,50000000,75605492,111300835
1230,11-Jun-04,Garfield: The Movie,50000000,75367693,208094550
1231,24-Nov-04,Christmas with the Kranks,50000000,73701902,96469187
1232,17-Mar-06,V for Vendetta,50000000,70511035,130214162
1233,10-Mar-95,Outbreak,50000000,67823573,190023573
1234,13-Mar-09,Race to Witch Mountain,50000000,67172595,105103784
1235,24-Sep-04,The Forgotten,50000000,66711892,117211892
1236,22-Jun-05,Herbie: Fully Loaded,50000000,66010682,144110682
1237,15-Sep-22,The Woman King,50000000,65259367,87959367
1238,7-Feb-03,Shanghai Knights,50000000,60470220,88316835
1239,17-Jul-14,Planes: Fire and Rescue,50000000,59157732,156399644
1240,10-Feb-06,Curious George,50000000,58640119,71052604
1241,4-Apr-12,American Reunion,50000000,56758835,236799211
1242,25-Jan-13,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716
1243,18-Feb-11,I am Number Four,50000000,55100437,146195159
1244,28-Sep-01,Don’t Say a Word,50000000,54997476,104488383
1245,15-Jan-16,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370
1246,8-May-02,Unfaithful,50000000,52752475,119114494
1247,23-Aug-17,American Made,50000000,51342000,135569212
1248,23-Nov-05,Syriana,50000000,50824620,92690959
1249,10-Sep-04,Resident Evil: Apocalypse,50000000,50740078,125168734
1250,17-Oct-14,The Book of Life,50000000,50151543,97651543
1251,14-Feb-97,Absolute Power,50000000,50068310,50068310
1252,10-Feb-06,Firewall,50000000,48751189,82751189
1253,12-Sep-97,The Game,50000000,48265581,80369970
1254,22-Aug-97,G.I. Jane,50000000,48169156,48169156
1255,8-Aug-14,Into the Storm,50000000,47602194,150429371
1256,10-Oct-14,The Judge,50000000,47119388,76073556
1257,21-Apr-06,Silent Hill,50000000,46982632,94704227
1258,12-Feb-21,Tom and Jerry,50000000,46536687,132370100
1259,19-Sep-19,Rambo: Last Blood,50000000,44819352,91378886
1260,11-Aug-00,The Replacements,50000000,44737059,50054511
1261,29-Jul-98,The Negotiator,50000000,44705766,49105766
1262,19-Aug-16,War Dogs,50000000,43034523,86234503
1263,25-May-94,Beverly Hills Cop III,50000000,42586861,119180938
1264,15-Jun-90,Gremlins 2: The New Batch,50000000,41476097,41476097
1265,26-Sep-97,The Peacemaker,50000000,41263140,62967368
1266,3-Oct-03,Out of Time,50000000,41083108,55489826
1267,12-Nov-04,Bridget Jones: The Edge Of Reason,50000000,40203020,263894551
1268,11-Feb-00,The Beach,50000000,39778599,39778599
1269,10-Jun-05,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966
1270,18-Feb-94,On Deadly Ground,50000000,38590458,38590458
1271,25-Nov-09,Ninja Assassin,50000000,38122883,62209892
1272,28-May-04,Raising Helen,50000000,37485528,49842431
1273,19-May-16,The Nice Guys,50000000,36261763,59596747
1274,17-Sep-99,For Love of the Game,50000000,35188640,46112640
1275,11-Dec-98,Jack Frost,50000000,34645374,34645374
1276,6-Oct-22,"Lyle, Lyle, Crocodile",50000000,33956868,51956868
1277,4-Jun-10,Marmaduke,50000000,33644788,89895930
1278,28-Jun-96,Striptease,50000000,33109743,113309743
1279,15-Oct-10,Hereafter,50000000,32746941,108660270
1280,19-Apr-02,Murder by Numbers,50000000,31874869,56643267
1281,6-Oct-95,Assassins,50000000,30306268,83306268
1282,22-Dec-17,Hostiles,50000000,29819114,36976336
1283,5-Feb-16,Zoolander 2,50000000,28848693,55348693
1284,16-Jan-09,Defiance,50000000,28644813,52987754
1285,9-Feb-07,Hannibal Rising,50000000,27669725,80583311
1286,15-Oct-99,The Story of Us,50000000,27100030,27100030
1287,22-Mar-13,The Host,50000000,26623701,64477051
1288,28-Mar-03,Basic,50000000,26599248,42598498
1289,11-Mar-15,Run All Night,50000000,26461644,71561644
1290,9-Aug-02,Blood Work,50000000,26199517,26199517
1291,13-Feb-09,The International,50000000,25450527,53850527
1292,9-Aug-96,Escape from L.A.,50000000,25426861,25426861
1293,27-Feb-04,Twisted,50000000,25195050,40119848
1294,25-Dec-17,All the Money in the World,50000000,25106325,56890649
1295,10-Dec-04,The Life Aquatic with Steve Zissou,50000000,24006726,34806726
1296,4-Aug-99,The Iron Giant,50000000,23159305,31333917
1297,10-Apr-19,Hellboy,50000000,21903748,53956480
1298,8-Apr-11,Your Highness,50000000,21596445,26121638
1299,30-Dec-15,Snowden,50000000,21587519,35380918
1300,30-Sep-11,Dream House,50000000,21302340,41642166
1301,24-Jun-16,Free State of Jones,50000000,20810036,23237252
1302,4-Sep-09,Gamer,50000000,20534907,42002029
1303,25-Feb-05,Man of the House,50000000,19699706,22099706
1304,21-Feb-03,The Life of David Gale,50000000,19694635,28920188
1305,14-Feb-13,Beautiful Creatures,50000000,19452138,60282876
1306,30-Sep-05,Into the Blue,50000000,18782227,41982227
1307,14-Sep-07,Eastern Promises,50000000,17181265,56077088
1308,1-Jul-94,Baby’s Day Out,50000000,16581575,16581575
1309,18-Nov-21,King Richard,50000000,15129285,37985817
1310,12-Nov-99,The Messenger: The Story of Joan of Arc,50000000,14271297,14271297
