Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
1753,12-Sep-08,Burn After Reading,"$37,000,000 ","$60,355,347 ","$168,167,798 "
1754,23-Apr-04,13 Going On 30,"$37,000,000 ","$57,139,723 ","$97,658,712 "
1755,29-Mar-13,Tyler Perry’s Temptation,"$37,000,000 ","$51,975,354 ","$53,143,144 "
1756,4-Apr-08,Nim's Island,"$37,000,000 ","$48,006,762 ","$101,857,425 "
1757,8-Feb-16,How to be Single,"$37,000,000 ","$46,843,513 ","$100,003,780 "
1758,26-Feb-10,Cop Out,"$37,000,000 ","$44,875,481 ","$55,909,910 "
1759,28-Jan-11,The Rite,"$37,000,000 ","$33,047,633 ","$97,143,987 "
1760,18-Jul-08,Space Chimps,"$37,000,000 ","$30,105,968 ","$67,029,956 "
1761,17-Dec-99,Magnolia,"$37,000,000 ","$22,450,975 ","$48,446,802 "
1762,27-May-15,Aloha,"$37,000,000 ","$21,052,030 ","$25,387,091 "
1763,17-Dec-15,The Ghouls,"$37,000,000 ","$1,243,810 ","$259,425,249 "
1764,Unknown,Obitaemyy ostrov,"$36,500,000 ",$0 ,"$15,000,000 "
1765,5-Oct-18,A Star is Born,"$36,000,000 ","$215,288,866 ","$431,870,523 "
1766,11-Feb-11,Gnomeo and Juliet,"$36,000,000 ","$99,967,670 ","$193,737,977 "
1767,15-Feb-02,John Q.,"$36,000,000 ","$71,026,631 ","$102,226,631 "
1768,17-Sep-99,Blue Streak,"$36,000,000 ","$68,208,190 ","$117,448,157 "
1769,7-Oct-83,Never Say Never Again,"$36,000,000 ","$55,500,000 ","$160,000,000 "
1770,26-Mar-10,Hot Tub Time Machine,"$36,000,000 ","$50,269,859 ","$65,967,750 "
1771,2-May-97,Breakdown,"$36,000,000 ","$50,159,144 ","$50,159,144 "
1772,12-Sep-14,Dolphin Tale 2,"$36,000,000 ","$42,024,533 ","$57,824,533 "
1773,10-Aug-22,Beast,"$36,000,000 ","$31,846,530 ","$59,095,809 "
1774,16-Dec-16,Collateral Beauty,"$36,000,000 ","$31,016,021 ","$85,309,093 "
1775,4-Apr-03,A Man Apart,"$36,000,000 ","$26,500,000 ","$43,797,731 "
1776,25-Feb-00,Reindeer Games,"$36,000,000 ","$23,360,779 ","$23,360,779 "
1777,24-Dec-99,Snow Falling on Cedars,"$36,000,000 ","$14,378,353 ","$14,378,353 "
1778,20-Dec-96,Ghosts of Mississippi,"$36,000,000 ","$13,052,741 ","$13,052,741 "
1779,24-Oct-97,Gattaca,"$36,000,000 ","$12,532,777 ","$12,532,777 "
1780,28-Jan-00,Isn't She Great,"$36,000,000 ","$2,954,405 ","$2,954,405 "
1781,24-Dec-15,Yip Man 3,"$36,000,000 ","$2,679,437 ","$157,300,954 "
1782,6-May-11,There Be Dragons,"$36,000,000 ","$1,069,334 ","$4,020,990 "
1783,3-Sep-15,Queen of the Desert,"$36,000,000 ",$0 ,"$1,578,543 "
1784,28-Mar-03,Head of State,"$35,200,000 ","$37,788,228 ","$38,283,765 "
1785,31-Aug-17,It,"$35,000,000 ","$328,828,874 ","$701,012,746 "
1786,5-Jun-09,The Hangover,"$35,000,000 ","$277,322,503 ","$465,487,583 "
1787,20-Nov-09,The Blind Side,"$35,000,000 ","$255,959,475 ","$305,705,794 "
1788,23-Jun-89,Batman,"$35,000,000 ","$251,188,924 ","$411,348,924 "
1789,10-Jun-99,Austin Powers: The Spy Who Shagged Me,"$35,000,000 ","$206,040,085 ","$312,383,487 "
1790,22-Dec-10,True Grit,"$35,000,000 ","$171,243,005 ","$252,276,928 "
1791,15-May-92,Lethal Weapon 3,"$35,000,000 ","$144,731,527 ","$319,700,000 "
1792,18-Sep-98,Rush Hour,"$35,000,000 ","$141,186,864 ","$245,300,000 "
1793,7-Feb-13,Identity Thief,"$35,000,000 ","$134,506,920 ","$175,361,578 "
1794,30-Jun-06,The Devil Wears Prada,"$35,000,000 ","$124,740,460 ","$326,073,155 "
1795,8-Jul-11,Horrible Bosses,"$35,000,000 ","$117,538,559 ","$212,417,601 "
1796,30-Mar-01,Spy Kids,"$35,000,000 ","$112,692,062 ","$197,692,062 "
1797,17-Jul-15,Trainwreck,"$35,000,000 ","$110,212,700 ","$141,123,897 "
1798,29-Nov-13,Saving Mr. Banks,"$35,000,000 ","$83,299,761 ","$114,962,525 "
1799,7-Dec-79,Star Trek: The Motion Picture,"$35,000,000 ","$82,258,456 ","$139,000,000 "
1800,28-Mar-08,21,"$35,000,000 ","$81,159,365 ","$159,846,429 "
1801,9-May-08,What Happens in Vegas...,"$35,000,000 ","$80,277,646 ","$218,535,708 "
1802,15-Nov-91,Cape Fear,"$35,000,000 ","$79,091,969 ","$182,291,969 "
1803,15-Nov-96,The English Patient,"$35,000,000 ","$78,716,374 ","$231,710,008 "
1804,16-Jan-09,Hotel for Dogs,"$35,000,000 ","$73,178,547 ","$122,357,172 "
1805,25-Mar-05,Guess Who,"$35,000,000 ","$68,915,888 ","$102,115,888 "
1806,20-Dec-12,This is 40,"$35,000,000 ","$67,544,505 ","$90,221,182 "
1807,19-Sep-97,L.A. Confidential,"$35,000,000 ","$64,604,977 ","$126,204,977 "
1808,29-Jul-05,Sky High,"$35,000,000 ","$63,939,454 ","$83,109,359 "
1809,19-Sep-97,In & Out,"$35,000,000 ","$63,826,569 ","$83,226,569 "
1810,30-Apr-10,A Nightmare on Elm Street,"$35,000,000 ","$63,075,011 ","$117,729,618 "
1811,18-Aug-00,The Cell,"$35,000,000 ","$61,280,963 ","$104,102,747 "
1812,7-Jul-95,Species,"$35,000,000 ","$60,054,449 ","$113,354,449 "
1813,7-Apr-06,The Benchwarmers,"$35,000,000 ","$59,843,754 ","$65,063,726 "
1814,8-Oct-10,Secretariat,"$35,000,000 ","$59,699,513 ","$60,376,247 "
1815,13-Mar-98,The Man in the Iron Mask,"$35,000,000 ","$56,968,169 ","$56,968,169 "
1816,22-Jul-11,Friends with Benefits,"$35,000,000 ","$55,802,754 ","$146,595,891 "
1817,5-May-16,Neighbors 2: Sorority Rising,"$35,000,000 ","$55,340,730 ","$108,757,621 "
1818,23-Mar-07,TMNT,"$35,000,000 ","$54,149,098 ","$96,096,018 "
1819,24-Oct-03,Radio,"$35,000,000 ","$52,333,738 ","$53,293,628 "
1820,25-Jun-18,Sicario: Day of the Soldado,"$35,000,000 ","$50,065,850 ","$76,346,094 "
1821,25-Nov-09,Old Dogs,"$35,000,000 ","$49,492,060 ","$95,104,304 "
1822,18-Nov-92,Malcolm X,"$35,000,000 ","$48,169,910 ","$48,169,910 "
1823,20-May-15,Poltergeist,"$35,000,000 ","$47,425,125 ","$95,713,069 "
1824,10-Oct-18,Goosebumps 2: Haunted Halloween,"$35,000,000 ","$46,697,321 ","$93,291,478 "
1825,16-Jan-18,12 Strong,"$35,000,000 ","$45,819,713 ","$71,118,378 "
1826,23-Jan-09,Underworld 3: Rise of the Lycans,"$35,000,000 ","$45,802,315 ","$92,141,886 "
1827,29-Jul-05,Must Love Dogs,"$35,000,000 ","$43,894,863 ","$58,405,313 "
1828,3-Jul-07,License to Wed,"$35,000,000 ","$43,799,818 ","$70,187,088 "
1829,28-Feb-97,Donnie Brasco,"$35,000,000 ","$41,954,997 ","$65,303,052 "
1830,17-Oct-08,Max Payne,"$35,000,000 ","$40,689,393 ","$87,775,050 "
1831,15-Mar-02,Resident Evil,"$35,000,000 ","$40,119,709 ","$103,787,401 "
1832,26-Mar-04,The Ladykillers,"$35,000,000 ","$39,692,139 ","$77,392,139 "
1833,6-May-11,Something Borrowed,"$35,000,000 ","$39,046,489 ","$65,084,116 "
1834,1-Dec-06,The Nativity Story,"$35,000,000 ","$37,629,831 ","$46,309,644 "
1835,28-Oct-11,In Time,"$35,000,000 ","$37,553,932 ","$165,103,952 "
1836,23-Apr-10,The Back-up Plan,"$35,000,000 ","$37,490,007 ","$75,281,179 "
1837,9-Nov-11,J. Edgar,"$35,000,000 ","$37,306,030 ","$84,606,030 "
1838,17-Nov-00,Bounce,"$35,000,000 ","$36,805,288 ","$53,425,292 "
1839,17-Aug-18,Mile 22,"$35,000,000 ","$36,108,758 ","$66,295,121 "
1840,8-May-15,Hot Pursuit,"$35,000,000 ","$34,580,201 ","$50,732,472 "
1841,24-Dec-15,Concussion,"$35,000,000 ","$34,531,832 ","$50,363,790 "
1842,29-Sep-17,The Foreigner,"$35,000,000 ","$34,393,507 ","$145,374,099 "
1843,3-Dec-04,Closer,"$35,000,000 ","$33,987,757 ","$116,148,537 "
1844,23-Dec-94,Street Fighter,"$35,000,000 ","$33,423,000 ","$99,423,000 "
1845,21-Nov-01,Black Knight,"$35,000,000 ","$33,422,806 ","$33,422,806 "
1846,22-Jul-05,The Bad News Bears,"$35,000,000 ","$32,868,349 ","$33,500,620 "
1847,27-Dec-02,The Pianist,"$35,000,000 ","$32,519,322 ","$111,854,182 "
1848,6-May-05,House of Wax,"$35,000,000 ","$32,064,800 ","$70,064,800 "
1849,19-Oct-01,From Hell,"$35,000,000 ","$31,598,308 ","$68,712,365 "
1850,1-Jun-18,Adrift,"$35,000,000 ","$31,445,011 ","$57,897,191 "
1851,15-Aug-08,Mirrors,"$35,000,000 ","$30,691,439 ","$77,220,596 "
1852,25-Nov-16,Underworld: Blood Wars,"$35,000,000 ","$30,353,973 ","$81,209,222 "
1853,22-Feb-02,Queen of the Damned,"$35,000,000 ","$30,307,804 ","$30,307,804 "
1854,20-Aug-10,Nanny McPhee and the Big Bang,"$35,000,000 ","$29,197,642 ","$97,799,865 "
1855,25-Jan-08,Untraceable,"$35,000,000 ","$28,687,835 ","$52,649,951 "
1856,21-Nov-90,Predator 2,"$35,000,000 ","$28,317,513 ","$54,768,418 "
1857,23-Sep-11,Abduction,"$35,000,000 ","$28,087,155 ","$86,648,359 "
1858,5-Dec-80,Flash Gordon,"$35,000,000 ","$27,107,960 ","$27,176,976 "
1859,28-Mar-08,Superhero Movie,"$35,000,000 ","$26,638,520 ","$73,026,302 "
1860,12-Feb-99,Blast from the Past,"$35,000,000 ","$26,613,620 ","$26,613,620 "
1861,17-Oct-12,Alex Cross,"$35,000,000 ","$25,888,412 ","$35,426,759 "
1862,26-Mar-04,Jersey Girl,"$35,000,000 ","$25,266,129 ","$37,066,129 "
1863,21-Nov-97,Midnight in the Garden of Good and Evil,"$35,000,000 ","$25,078,937 ","$25,078,937 "
1864,6-Sep-16,Bridget Jones’s Baby,"$35,000,000 ","$24,139,805 ","$207,298,383 "
1865,9-Nov-01,Heist,"$35,000,000 ","$23,483,357 ","$28,906,817 "
1866,25-Dec-92,Hoffa,"$35,000,000 ","$23,365,858 ","$28,391,473 "
1867,4-Mar-16,Whiskey Tango Foxtrot,"$35,000,000 ","$23,083,334 ","$25,350,747 "
1868,9-Apr-04,Ella Enchanted,"$35,000,000 ","$22,913,677 ","$24,200,318 "
1869,19-Aug-15,Hitman: Agent 47,"$35,000,000 ","$22,467,450 ","$82,182,803 "
1870,25-Dec-17,Phantom Thread,"$35,000,000 ","$21,198,205 ","$47,812,198 "
1871,25-Jul-08,The X-Files: I Want to Believe,"$35,000,000 ","$20,982,478 ","$68,170,792 "
1872,23-Aug-12,Premium Rush,"$35,000,000 ","$20,275,446 ","$31,393,201 "
1873,18-Jan-13,Broken City,"$35,000,000 ","$19,701,164 ","$37,114,977 "
1874,19-Aug-05,Valiant,"$35,000,000 ","$19,478,106 ","$64,188,387 "
1875,23-Feb-00,Wonder Boys,"$35,000,000 ","$19,389,454 ","$33,422,485 "
1876,25-Feb-05,Cursed,"$35,000,000 ","$19,294,901 ","$25,114,901 "
1877,21-Dec-07,Walk Hard: The Dewey Cox Story,"$35,000,000 ","$18,317,151 ","$20,606,053 "
1878,20-Sep-02,The Four Feathers,"$35,000,000 ","$18,306,166 ","$29,882,645 "
1879,30-Apr-10,Furry Vengeance,"$35,000,000 ","$17,630,465 ","$39,340,177 "
1880,24-Jan-13,Parker,"$35,000,000 ","$17,616,641 ","$48,543,388 "
1881,17-Sep-04,Wimbledon,"$35,000,000 ","$16,862,585 ","$41,666,476 "
1882,15-Sep-00,Bait,"$35,000,000 ","$15,325,127 ","$15,471,969 "
1883,8-Dec-00,Dungeons and Dragons,"$35,000,000 ","$15,185,241 ","$33,771,965 "
1884,9-Nov-07,Lions for Lambs,"$35,000,000 ","$14,998,070 ","$63,211,088 "
1885,18-Jan-91,Flight of the Intruder,"$35,000,000 ","$14,471,440 ","$14,471,440 "
1886,27-May-11,The Tree of Life,"$35,000,000 ","$13,305,665 ","$61,721,826 "
1887,17-Aug-01,American Outlaws,"$35,000,000 ","$13,264,986 ","$13,601,109 "
1888,7-Dec-12,Playing for Keeps,"$35,000,000 ","$13,103,272 ","$27,805,632 "
1889,11-Aug-06,Zoom,"$35,000,000 ","$11,989,328 ","$12,506,188 "
1890,25-Dec-01,The Shipping News,"$35,000,000 ","$11,405,825 ","$24,405,825 "
1891,18-Dec-09,The Young Victoria,"$35,000,000 ","$11,001,272 ","$31,878,891 "
1892,28-Mar-14,Sabotage,"$35,000,000 ","$10,508,518 ","$18,376,443 "
1893,4-Sep-98,Knock Off,"$35,000,000 ","$10,319,915 ","$10,319,915 "
1894,11-Sep-09,Whiteout,"$35,000,000 ","$10,275,638 ","$12,254,746 "
1895,5-Mar-15,Unfinished Business,"$35,000,000 ","$10,219,501 ","$13,214,051 "
1896,30-Sep-15,The Walk,"$35,000,000 ","$10,161,183 ","$61,492,104 "
1897,22-Nov-06,The Fountain,"$35,000,000 ","$10,144,010 ","$15,461,638 "
1898,28-Nov-13,Mandela: Long Walk to Freedom,"$35,000,000 ","$8,323,085 ","$29,890,402 "
1899,5-Dec-08,Punisher: War Zone,"$35,000,000 ","$8,050,977 ","$10,157,534 "
1900,5-Sep-03,The Order,"$35,000,000 ","$7,659,747 ","$11,559,747 "
1901,10-Nov-06,A Good Year,"$35,000,000 ","$7,459,300 ","$42,064,105 "
1902,24-Feb-16,The Brothers Grimsby,"$35,000,000 ","$6,864,016 ","$28,720,470 "
1903,11-Oct-17,The Snowman,"$35,000,000 ","$6,670,765 ","$43,164,679 "
1904,6-Nov-02,Femme Fatale,"$35,000,000 ","$6,630,252 ","$16,830,252 "
1905,2-May-97,Warriors of Virtue,"$35,000,000 ","$6,448,817 ","$6,448,817 "
1906,26-Sep-03,Luther,"$35,000,000 ","$5,781,086 ","$32,717,063 "
1907,28-Jan-11,Biutiful,"$35,000,000 ","$5,101,237 ","$24,687,524 "
1908,21-Feb-92,Radio Flyer,"$35,000,000 ","$4,651,977 ","$4,651,977 "
1909,16-Apr-93,Bound by Honor,"$35,000,000 ","$4,496,583 ","$4,496,583 "
1910,22-Apr-16,A Hologram for the King,"$35,000,000 ","$4,212,494 ","$11,846,010 "
1911,28-Feb-97,Smilla's Sense of Snow,"$35,000,000 ","$2,221,994 ","$2,221,994 "
1912,3-Oct-86,Playing for Keeps,"$35,000,000 ","$2,000,000 ","$2,000,000 "
1913,1980,Lion of the Desert,"$35,000,000 ","$1,500,000 ","$1,502,136 "
1914,19-Apr-96,Le hussard sur le toit,"$35,000,000 ","$1,320,043 ","$1,320,043 "
1915,24-Nov-99,Ride With the Devil,"$35,000,000 ","$630,779 ","$630,779 "
1916,14-Sep-12,Stolen,"$35,000,000 ","$289,773 ","$17,967,746 "
1917,14-Oct-11,Trespass,"$35,000,000 ","$16,816 ","$786,532 "
1918,22-Sep-06,Bandidas,"$35,000,000 ",$0 ,"$19,282,590 "
1919,17-Nov-21,The Power of the Dog,"$35,000,000 ",$0 ,"$263,233 "
1920,2-Oct-20,The Trial of the Chicago 7,"$35,000,000 ",$0 ,"$116,473 "
1921,13-Mar-15,The Lovers,"$35,000,000 ",$0 ,"$53,899 "
1922,Unknown,Black Water Transit,"$35,000,000 ",$0 ,$0 
1923,25-Dec-11,The Darkest Hour,"$34,800,000 ","$21,443,494 ","$64,626,786 "
1924,28-Jun-17,Baby Driver,"$34,000,000 ","$107,825,862 ","$226,977,991 "
1925,11-Sep-14,The Maze Runner,"$34,000,000 ","$102,427,862 ","$348,319,861 "
1926,9-Apr-15,The Longest Ride,"$34,000,000 ","$37,446,117 ","$63,802,928 "
1927,17-Sep-93,The Age of Innocence,"$34,000,000 ","$32,014,993 ","$32,014,993 "
1928,14-Aug-09,Gake no ue no Ponyo,"$34,000,000 ","$15,090,399 ","$205,162,666 "
1929,3-Aug-18,The Darkest Minds,"$34,000,000 ","$12,695,691 ","$38,361,428 "
1930,1-Sep-99,Chill Factor,"$34,000,000 ","$11,263,966 ","$11,263,966 "
1931,27-Aug-99,The Astronaut's Wife,"$34,000,000 ","$10,672,566 ","$10,672,566 "
1932,5-May-00,I Dreamed of Africa,"$34,000,000 ","$6,543,194 ","$14,291,999 "
1933,22-May-14,Thunder and the House of Magic,"$34,000,000 ","$4,091 ","$62,582,520 "
1934,31-Jul-20,Greenland,"$34,000,000 ",$0 ,"$40,629,075 "
1935,4-Dec-81,Reds,"$33,500,000 ","$50,000,000 ","$50,000,130 "
1936,11-Dec-92,A Few Good Men,"$33,000,000 ","$141,340,178 ","$236,500,000 "
1937,2-Jun-00,Big Momma's House,"$33,000,000 ","$117,559,438 ","$173,559,438 "
1938,16-Mar-01,Exit Wounds,"$33,000,000 ","$51,758,599 ","$79,958,599 "
1939,7-Jul-16,Mike and Dave Need Wedding Dates,"$33,000,000 ","$46,009,673 ","$75,898,100 "
1940,26-Jul-12,Step Up Revolution,"$33,000,000 ","$35,074,677 ","$165,552,290 "
1941,18-Aug-06,Snakes on a Plane,"$33,000,000 ","$34,020,814 ","$62,020,814 "
1942,16-Apr-04,The Punisher,"$33,000,000 ","$33,664,370 ","$54,533,774 "
1943,8-Sep-00,The Watcher,"$33,000,000 ","$28,946,615 ","$47,267,829 "
1944,22-Nov-19,21 Bridges,"$33,000,000 ","$28,539,757 ","$42,657,631 "
1945,16-Jul-20,Unhinged,"$33,000,000 ","$20,831,465 ","$37,339,104 "
1946,27-Apr-12,Safe,"$33,000,000 ","$17,142,080 ","$41,495,213 "
1947,14-Mar-08,Doomsday,"$33,000,000 ","$11,008,770 ","$21,621,188 "
1948,23-Apr-99,Pushing Tin,"$33,000,000 ","$8,408,835 ","$8,408,835 "
1949,12-May-06,Goal! The Dream Begins,"$33,000,000 ","$4,283,255 ","$27,610,873 "
1950,9-Jul-15,The Young and Prodigious T.S. Spivet,"$33,000,000 ","$176,847 ","$357,687 "
1951,30-Oct-15,Freaks of Nature,"$33,000,000 ","$70,958 ","$70,958 "
1952,25-May-83,Star Wars Ep. VI: Return of the Jedi,"$32,500,000 ","$309,205,079 ","$475,105,360 "
1953,13-May-11,Bridesmaids,"$32,500,000 ","$169,211,718 ","$289,632,023 "
1954,10-Dec-08,The Reader,"$32,500,000 ","$34,194,407 ","$112,964,875 "
1955,25-Apr-13,The Big Wedding,"$32,500,000 ","$21,819,348 ","$48,425,971 "
1956,24-Feb-12,Wanderlust,"$32,500,000 ","$17,288,155 ","$24,159,934 "
1957,7-Nov-03,Elf,"$32,000,000 ","$175,531,840 ","$222,344,688 "
1958,5-Jul-96,Phenomenon,"$32,000,000 ","$104,636,382 ","$152,036,382 "
1959,12-Jun-13,This is the End,"$32,000,000 ","$101,470,202 ","$126,539,117 "
1960,18-Jan-02,Snow Dogs,"$32,000,000 ","$81,150,692 ","$116,898,028 "
1961,16-Jun-06,Nacho Libre,"$32,000,000 ","$80,197,993 ","$99,296,462 "
1962,23-Nov-88,Scrooged,"$32,000,000 ","$59,450,353 ","$59,450,796 "
1963,27-Aug-10,Takers,"$32,000,000 ","$57,744,720 ","$70,587,268 "
1964,1-Apr-11,Source Code,"$32,000,000 ","$54,712,227 ","$140,428,499 "
1965,10-Sep-99,Stigmata,"$32,000,000 ","$50,041,732 ","$89,441,732 "
1966,10-Nov-00,Men of Honor,"$32,000,000 ","$48,814,909 ","$82,339,483 "
1967,20-Apr-18,I Feel Pretty,"$32,000,000 ","$48,795,601 ","$91,444,095 "
1968,2-Sep-05,The Transporter 2,"$32,000,000 ","$43,095,856 ","$88,978,458 "
1969,18-Feb-11,"Big Mommas: Like Father, Like Son","$32,000,000 ","$37,915,414 ","$82,332,450 "
1970,15-Jan-93,Alive,"$32,000,000 ","$36,299,670 ","$36,299,670 "
1971,23-Feb-07,The Number 23,"$32,000,000 ","$35,193,167 ","$77,593,167 "
1972,14-Dec-79,1941,"$32,000,000 ","$34,175,000 ","$94,875,000 "
1973,21-Oct-05,Dreamer: Inspired by a True Story,"$32,000,000 ","$33,022,286 ","$39,498,360 "
1974,13-Dec-19,Bombshell,"$32,000,000 ","$31,762,808 ","$61,404,394 "
1975,23-Sep-05,A History of Violence,"$32,000,000 ","$31,493,782 ","$61,477,797 "
1976,14-Mar-13,The Incredible Burt Wonderstone,"$32,000,000 ","$22,537,881 ","$27,392,609 "
1977,10-Feb-95,The Quick and the Dead,"$32,000,000 ","$18,552,460 ","$18,552,460 "
1978,30-Apr-04,Laws of Attraction,"$32,000,000 ","$17,848,322 ","$29,939,591 "
1979,27-Sep-18,Bad Times at the El Royale,"$32,000,000 ","$17,839,115 ","$31,178,942 "
1980,3-Sep-10,Going the Distance,"$32,000,000 ","$17,804,299 ","$43,603,990 "
1981,22-Oct-99,Bringing Out The Dead,"$32,000,000 ","$16,640,210 ","$16,640,210 "
1982,19-Mar-10,Repo Men,"$32,000,000 ","$13,942,007 ","$18,195,238 "
1983,14-Sep-07,Dragon Wars: D-War,"$32,000,000 ","$10,977,721 ","$79,915,361 "
1984,6-Sep-96,Bogus,"$32,000,000 ","$4,357,406 ","$4,357,406 "
1985,26-Mar-97,Cats Don't Dance,"$32,000,000 ","$3,588,602 ","$3,588,602 "
1986,8-Dec-99,Cradle Will Rock,"$32,000,000 ","$2,899,970 ","$2,899,970 "
1987,15-Dec-06,The Good German,"$32,000,000 ","$1,308,696 ","$6,678,033 "
1988,Unknown,George and the Dragon,"$32,000,000 ",$0 ,$0 
1989,15-Aug-79,Apocalypse Now,"$31,500,000 ","$83,535,860 ","$85,972,631 "
1990,21-Aug-15,Criminal,"$31,500,000 ","$14,708,696 ","$38,771,262 "
1991,2-Mar-18,La ch'tite famille,"$31,400,000 ",$0 ,"$55,613,061 "
1992,12-Apr-13,42,"$31,000,000 ","$95,020,213 ","$97,470,701 "
1993,2-Nov-12,Flight,"$31,000,000 ","$93,772,375 ","$160,558,438 "
1994,29-Dec-95,Mr. Holland’s Opus,"$31,000,000 ","$82,582,604 ","$106,282,604 "
1995,29-Jun-79,Moonraker,"$31,000,000 ","$70,300,000 ","$210,300,000 "
1996,5-Mar-14,The Grand Budapest Hotel,"$31,000,000 ","$59,076,019 ","$163,503,514 "
1997,29-Jul-15,Vacation,"$31,000,000 ","$58,884,188 ","$102,306,500 "
1998,18-Jul-90,Arachnophobia,"$31,000,000 ","$53,208,180 ","$53,208,180 "
1999,13-Feb-19,Isn’t it Romantic,"$31,000,000 ","$48,791,187 ","$48,791,187 "
2000,28-Apr-00,Frequency,"$31,000,000 ","$44,983,704 ","$68,079,671 "
"2,001",28-Sep-01,Hearts in Atlantis," $31,000,000"," $24,185,781"," $30,885,781"
"2,002",22-Jan-10,Extraordinary Measures," $31,000,000"," $12,482,741"," $15,826,984"
"2,003",25-Aug-17,Birth of the Dragon," $31,000,000"," $6,901,965"," $7,220,490"
"2,004",20-Oct-95,Get Shorty," $30,250,000"," $72,021,008"," $115,021,008"
"2,005",8-Jun-84,Ghostbusters," $30,000,000"," $242,604,185"," $295,596,327"
"2,006",22-Nov-95,Toy Story," $30,000,000"," $192,523,233"," $365,270,951"
"2,007",15-Aug-18,Crazy Rich Asians," $30,000,000"," $174,532,921"," $237,814,149"
"2,008",27-Dec-02,Chicago," $30,000,000"," $170,687,518"," $306,770,545"
"2,009",25-Jun-99,Big Daddy," $30,000,000"," $163,479,795"," $228,641,283"
"2,010",10-Aug-01,American Pie 2," $30,000,000"," $145,096,820"," $286,500,000"
"2,011",9-Feb-12,The Vow," $30,000,000"," $125,014,030"," $197,618,160"
"2,012",10-Jun-94,Speed," $30,000,000"," $121,248,145"," $283,200,000"
"2,013",2-Mar-90,The Hunt for Red October," $30,000,000"," $120,709,866"," $200,500,000"
"2,014",16-Aug-13,Lee Daniels' The Butler," $30,000,000"," $116,632,095"," $177,025,498"
"2,015",29-Sep-00,Remember the Titans," $30,000,000"," $115,719,751"," $136,771,683"
"2,016",14-Aug-09,District 9," $30,000,000"," $115,646,235"," $212,453,431"
"2,017",18-Jun-04,Dodgeball: A True Underdog Story," $30,000,000"," $114,326,736"," $167,791,704"
"2,018",22-Nov-91,The Addams Family," $30,000,000"," $113,502,246"," $191,502,243"
"2,019",10-Nov-95,Ace Ventura: When Nature Calls," $30,000,000"," $108,360,063"," $212,400,000"
"2,020",3-Aug-01,The Princess Diaries," $30,000,000"," $108,244,774"," $165,334,774"
"2,021",5-Mar-99,Analyze This," $30,000,000"," $106,885,658"," $176,885,658"
"2,022",20-Sep-96,The First Wives Club," $30,000,000"," $105,489,203"," $181,489,203"
"2,023",15-Dec-04,Million Dollar Baby," $30,000,000"," $100,492,203"," $231,928,227"
"2,024",22-Sep-95,Se7en," $30,000,000"," $100,125,643"," $328,125,643"
"2,025",8-Oct-03,Mystic River," $30,000,000"," $90,135,191"," $156,822,020"
"2,026",18-Dec-15,Sisters," $30,000,000"," $87,044,645"," $106,030,660"
"2,027",10-Nov-99,Pokemon: The First Movie," $30,000,000"," $85,744,662"," $163,644,662"
"2,028",19-Nov-04,SpongeBob SquarePants: The Movie," $30,000,000"," $85,416,609"," $142,051,255"
"2,029",25-Jun-04,The Notebook," $30,000,000"," $81,001,787"," $115,937,163"
"2,030",10-Apr-09,Hannah Montana: The Movie," $30,000,000"," $79,576,189"," $169,173,206"
"2,031",18-Jan-08,27 Dresses," $30,000,000"," $76,808,654"," $160,247,805"
"2,032",17-Nov-00,Rugrats in Paris," $30,000,000"," $76,501,438"," $103,284,813"
"2,033",18-Aug-17,The Hitman’s Bodyguard," $30,000,000"," $75,468,583"," $183,415,183"
"2,034",25-Dec-91,The Prince of Tides," $30,000,000"," $74,787,599"," $74,787,599"
"2,035",12-Aug-05,Four Brothers," $30,000,000"," $74,494,381"," $92,494,381"
"2,036",23-Dec-94,Legends of the Fall," $30,000,000"," $66,502,573"," $160,502,573"
"2,037",27-Sep-12,Looper," $30,000,000"," $66,486,205"," $170,466,405"
"2,038",31-Jan-13,Warm Bodies," $30,000,000"," $66,380,662"," $114,834,312"
"2,039",13-Dec-02,About Schmidt," $30,000,000"," $65,005,217"," $107,054,484"
"2,040",17-Jan-14,The Nut Job," $30,000,000"," $64,251,538"," $122,529,966"
"2,041",16-Feb-01,Down to Earth," $30,000,000"," $64,172,251"," $71,172,251"
"2,042",4-Aug-95,Babe," $30,000,000"," $63,658,910"," $246,100,000"
"2,043",8-Aug-12,Hope Springs," $30,000,000"," $63,536,011"," $133,085,295"
"2,044",18-Apr-08,Forgetting Sarah Marshall," $30,000,000"," $63,172,463"," $105,475,310"
"2,045",8-Oct-04,Friday Night Lights," $30,000,000"," $61,255,921"," $61,950,770"
"2,046",17-Nov-89,Harlem Nights," $30,000,000"," $60,857,262"," $95,857,262"
"2,047",25-Apr-08,Baby Mama," $30,000,000"," $60,494,212"," $64,170,447"
"2,048",29-May-98,Hope Floats," $30,000,000"," $60,110,313"," $81,529,000"
"2,049",9-Jan-09,Bride Wars," $30,000,000"," $58,715,510"," $115,150,424"
"2,050",20-Aug-04,Without a Paddle," $30,000,000"," $58,156,435"," $65,121,280"
"2,051",20-May-11,Midnight in Paris," $30,000,000"," $56,816,662"," $162,275,213"
"2,052",22-Nov-17,Darkest Hour," $30,000,000"," $56,443,120"," $150,807,630"
